2.3136,2.2966,2.3065,2.2473,2.2233,2.2615,2.262,2.3644,2.2864,2.3503,2.3372,2.2584,1.605,1.6052,1.5456
2.3136,2.2966,2.3065,2.2473,2.2233,2.2615,2.262,2.3644,2.2864,2.3503,2.3372,2.2584,1.605,1.6052,1.5456
2.3136,2.2966,2.3065,2.2473,2.2233,2.2615,2.262,2.3644,2.2864,2.3503,2.3372,2.2584,1.605,1.6052,1.5456
2.3136,2.2966,2.3065,2.2473,2.2233,2.2615,2.262,2.3644,2.2864,2.3503,2.3372,2.2584,1.605,1.6052,1.5456
2.3136,2.2966,2.3065,2.2473,2.2233,2.2615,2.262,2.3644,2.2864,2.3503,2.3372,2.2584,1.605,1.6052,1.5456
2.3136,2.2966,2.3065,2.2473,2.2233,2.2615,2.262,2.3644,2.2864,2.3503,2.3372,2.2584,1.605,1.6052,1.5456
2.3136,2.2966,2.3065,2.2473,2.2233,2.2615,2.262,2.3644,2.2864,2.3503,2.3372,2.2584,1.605,1.6052,1.5456
2.3136,2.2966,2.3065,2.2473,2.2233,2.2615,2.262,2.3644,2.2864,2.3503,2.3372,2.2584,1.605,1.6052,1.5456
2.3136,2.2966,2.3065,2.2473,2.2233,2.2615,2.262,2.3644,2.2864,2.3503,2.3372,2.2584,1.605,1.6052,1.5456
2.3136,2.2966,2.3065,2.2473,2.2233,2.2615,2.262,2.3644,2.2864,2.3503,2.3372,2.2584,1.605,1.6052,1.5456
2.3136,2.2966,2.3065,2.2473,2.2233,2.2615,2.262,2.3644,2.2864,2.3503,2.3372,2.2584,1.605,1.6052,1.5456
2.3136,2.2966,2.3065,2.2473,2.2233,2.2615,2.262,2.3644,2.2864,2.3503,2.3372,2.2584,1.605,1.6052,1.5456
2.3136,2.2966,2.3065,2.2473,2.2233,2.2615,2.262,2.3644,2.2864,2.3503,2.3372,2.2584,1.605,1.6052,1.5456
2.3136,2.2966,2.3065,2.2473,2.2233,2.2615,2.262,2.3644,2.2864,2.3503,2.3372,2.2584,1.605,1.6052,1.5456
2.3136,2.2966,2.3065,2.2473,2.2233,2.2615,2.262,2.3644,2.2864,2.3503,2.3372,2.2584,1.605,1.6052,1.5456
2.3136,2.2966,2.3065,2.2473,2.2233,2.2615,2.262,2.3644,2.2864,2.3503,2.3372,2.2584,1.605,1.6052,1.5456
2.3136,2.2966,2.3065,2.2473,2.2233,2.2615,2.262,2.3644,2.2864,2.3503,2.3372,2.2584,1.605,1.6052,1.5456
2.3136,2.2966,2.3065,2.2473,2.2233,2.2615,2.262,2.3644,2.2864,2.3503,2.3372,2.2584,1.605,1.6052,1.5456
2.3136,2.2966,2.3065,2.2473,2.2233,2.2615,2.262,2.3644,2.2864,2.3503,2.3372,2.2584,1.605,1.6052,1.5456
2.3136,2.2966,2.3065,2.2473,2.2233,2.2615,2.262,2.3644,2.2864,2.3503,2.3372,2.2584,1.605,1.6052,1.5456
2.3136,2.2966,2.3065,2.2473,2.2233,2.2615,2.262,2.3644,2.2864,2.3503,2.3372,2.2584,1.605,1.6052,1.5456
2.3136,2.2966,2.3065,2.2473,2.2233,2.2615,2.262,2.3644,2.2864,2.3503,2.3372,2.2584,1.605,1.6052,1.5456
2.3136,2.2966,2.3065,2.2473,2.2233,2.2615,2.262,2.3644,2.2864,2.3503,2.3372,2.2584,1.605,1.6052,1.5456
2.3136,2.2966,2.3065,2.2473,2.2233,2.2615,2.262,2.3644,2.2864,2.3503,2.3372,2.2584,1.605,1.6052,1.5456
2.3136,2.2966,2.3065,2.2473,2.2233,2.2615,2.262,2.3644,2.2864,2.3503,2.3372,2.2584,1.605,1.6052,1.5456
2.3136,2.2966,2.3065,2.2473,2.2233,2.2615,2.262,2.3644,2.2864,2.3503,2.3372,2.2584,1.605,1.6052,1.5456
2.3136,2.2966,2.3065,2.2473,2.2233,2.2615,2.262,2.3644,2.2864,2.3503,2.3372,2.2584,1.605,1.6052,1.5456
2.3136,2.2966,2.3065,2.2473,2.2233,2.2615,2.262,2.3644,2.2864,2.3503,2.3372,2.2584,1.605,1.6052,1.5456
2.3136,2.2966,2.3065,2.2473,2.2233,2.2615,2.262,2.3644,2.2864,2.3503,2.3372,2.2584,1.605,1.6052,1.5456
2.3136,2.2966,2.3065,2.2473,2.2233,2.2615,2.262,2.3644,2.2864,2.3503,2.3372,2.2584,1.605,1.6052,1.5456
2.3136,2.2966,2.3065,2.2473,2.2233,2.2615,2.262,2.3644,2.2864,2.3503,2.3372,2.2584,1.605,1.6052,1.5456
2.3136,2.2966,2.3065,2.2473,2.2233,2.2615,2.262,2.3644,2.2864,2.3503,2.3372,2.2584,1.605,1.6052,1.5456
2.3136,2.2966,2.3065,2.2473,2.2233,2.2615,2.262,2.3644,2.2864,2.3503,2.3372,2.2584,1.605,1.6052,1.5456
2.3136,2.2966,2.3065,2.2473,2.2233,2.2615,2.262,2.3644,2.2864,2.3503,2.3372,2.2584,1.605,1.6052,1.5456
2.3136,2.2966,2.3065,2.2473,2.2233,2.2615,2.262,2.3644,2.2864,2.3503,2.3372,2.2584,1.605,1.6052,1.5456
2.3136,2.2966,2.3065,2.2473,2.2233,2.2615,2.262,2.3644,2.2864,2.3503,2.3372,2.2584,1.605,1.6052,1.5456
2.3136,2.2966,2.3065,2.2473,2.2233,2.2615,2.262,2.3644,2.2864,2.3503,2.3372,2.2584,1.605,1.6052,1.5456
2.3136,2.2966,2.3065,2.2473,2.2233,2.2615,2.262,2.3644,2.2864,2.3503,2.3372,2.2584,1.605,1.6052,1.5456
2.3136,2.2966,2.3065,2.2473,2.2233,2.2615,2.262,2.3644,2.2864,2.3503,2.3372,2.2584,1.605,1.6052,1.5456
2.3136,2.2966,2.3065,2.2473,2.2233,2.2615,2.262,2.3644,2.2864,2.3503,2.3372,2.2584,1.605,1.6052,1.5456
2.3136,2.2966,2.3065,2.2473,2.2233,2.2615,2.262,2.3644,2.2864,2.3503,2.3372,2.2584,1.605,1.6052,1.5456
2.3136,2.2966,2.3065,2.2473,2.2233,2.2615,2.262,2.3644,2.2864,2.3503,2.3372,2.2584,1.605,1.6052,1.5456
2.3136,2.2966,2.3065,2.2473,2.2233,2.2615,2.262,2.3644,2.2864,2.3503,2.3372,2.2584,1.605,1.6052,1.5456
2.3136,2.2966,2.3065,2.2473,2.2233,2.2615,2.262,2.3644,2.2864,2.3503,2.3372,2.2584,1.605,1.6052,1.5456
2.3136,2.2966,2.3065,2.2473,2.2233,2.2615,2.262,2.3644,2.2864,2.3503,2.3372,2.2584,1.605,1.6052,1.5456
2.3136,2.2966,2.3065,2.2473,2.2233,2.2615,2.262,2.3644,2.2864,2.3503,2.3372,2.2584,1.605,1.6052,1.5456
