1
328.00,307.00,349.00,307.00,349.00,337.00,328.00,337.00
327.00,302.00,350.00,302.00,350.00,334.00,327.00,334.00
328.00,304.00,349.00,304.00,349.00,336.00,328.00,336.00
325.00,307.00,347.00,307.00,347.00,339.00,325.00,339.00
324.00,309.00,345.00,309.00,345.00,341.00,324.00,341.00
324.00,304.00,345.00,304.00,345.00,337.00,324.00,337.00
324.00,303.00,346.00,303.00,346.00,337.00,324.00,337.00
323.00,303.00,343.00,303.00,343.00,335.00,323.00,335.00
319.00,305.00,342.00,305.00,342.00,337.00,319.00,337.00
316.00,306.00,339.00,306.00,339.00,338.00,316.00,338.00
318.00,301.00,341.00,301.00,341.00,335.00,318.00,335.00
321.00,300.00,342.00,300.00,342.00,332.00,321.00,332.00
321.00,302.00,342.00,302.00,342.00,335.00,321.00,335.00
321.00,310.00,347.00,310.00,347.00,343.00,321.00,343.00
322.00,308.00,344.00,308.00,344.00,340.00,322.00,340.00
320.00,307.00,346.00,307.00,346.00,344.00,320.00,344.00
324.00,307.00,347.00,307.00,347.00,339.00,324.00,339.00
326.00,306.00,350.00,306.00,350.00,338.00,326.00,338.00
324.00,309.00,351.00,309.00,351.00,340.00,324.00,340.00
327.00,312.00,350.00,312.00,350.00,345.00,327.00,345.00
327.00,313.00,351.00,313.00,351.00,347.00,327.00,347.00
330.00,310.00,354.00,310.00,354.00,345.00,330.00,345.00
327.00,312.00,355.00,312.00,355.00,346.00,327.00,346.00
325.00,309.00,352.00,309.00,352.00,342.00,325.00,342.00
323.00,309.00,350.00,309.00,350.00,346.00,323.00,346.00
321.00,309.00,347.00,309.00,347.00,345.00,321.00,345.00
320.00,308.00,345.00,308.00,345.00,343.00,320.00,343.00
319.00,310.00,347.00,310.00,347.00,347.00,319.00,347.00
318.00,307.00,345.00,307.00,345.00,344.00,318.00,344.00
316.00,312.00,344.00,312.00,344.00,347.00,316.00,347.00
317.00,310.00,343.00,310.00,343.00,345.00,317.00,345.00
314.00,309.00,343.00,309.00,343.00,343.00,314.00,343.00
315.00,311.00,343.00,311.00,343.00,345.00,315.00,345.00
317.00,309.00,344.00,309.00,344.00,345.00,317.00,345.00
319.00,310.00,347.00,310.00,347.00,346.00,319.00,346.00
320.00,312.00,348.00,312.00,348.00,348.00,320.00,348.00
320.00,317.00,349.00,317.00,349.00,353.00,320.00,353.00
321.00,311.00,352.00,311.00,352.00,349.00,321.00,349.00
322.00,311.00,351.00,311.00,351.00,347.00,322.00,347.00
324.00,310.00,351.00,310.00,351.00,346.00,324.00,346.00
323.00,310.00,354.00,310.00,354.00,347.00,323.00,347.00
322.00,310.00,351.00,310.00,351.00,345.00,322.00,345.00
317.00,309.00,348.00,309.00,348.00,351.00,317.00,351.00
317.00,315.00,346.00,315.00,346.00,353.00,317.00,353.00
315.00,315.00,346.00,315.00,346.00,355.00,315.00,355.00
314.00,316.00,347.00,316.00,347.00,355.00,314.00,355.00
315.00,311.00,343.00,311.00,343.00,352.00,315.00,352.00
316.00,315.00,344.00,315.00,344.00,353.00,316.00,353.00
315.00,312.00,342.00,312.00,342.00,350.00,315.00,350.00
314.00,309.00,345.00,309.00,345.00,347.00,314.00,347.00
316.00,304.00,346.00,304.00,346.00,342.00,316.00,342.00
315.00,303.00,347.00,303.00,347.00,344.00,315.00,344.00
316.00,304.00,347.00,304.00,347.00,343.00,316.00,343.00
317.00,306.00,348.00,306.00,348.00,343.00,317.00,343.00
319.00,306.00,352.00,306.00,352.00,343.00,319.00,343.00
321.00,304.00,353.00,304.00,353.00,343.00,321.00,343.00
322.00,307.00,354.00,307.00,354.00,347.00,322.00,347.00
324.00,306.00,356.00,306.00,356.00,349.00,324.00,349.00
324.00,305.00,360.00,305.00,360.00,347.00,324.00,347.00
325.00,298.00,362.00,298.00,362.00,346.00,325.00,346.00
327.00,297.00,363.00,297.00,363.00,340.00,327.00,340.00
329.00,299.00,362.00,299.00,362.00,342.00,329.00,342.00
325.00,293.00,363.00,293.00,363.00,335.00,325.00,335.00
324.00,289.00,359.00,289.00,359.00,331.00,324.00,331.00
325.00,287.00,361.00,287.00,361.00,332.00,325.00,332.00
327.00,284.00,361.00,284.00,361.00,328.00,327.00,328.00
327.00,286.00,363.00,286.00,363.00,329.00,327.00,329.00
327.00,296.00,363.00,296.00,363.00,338.00,327.00,338.00
327.00,296.00,362.00,296.00,362.00,337.00,327.00,337.00
327.00,291.00,361.00,291.00,361.00,332.00,327.00,332.00
323.00,290.00,359.00,290.00,359.00,334.00,323.00,334.00
319.00,296.00,360.00,296.00,360.00,337.00,319.00,337.00
321.00,294.00,356.00,294.00,356.00,339.00,321.00,339.00
323.00,291.00,357.00,291.00,357.00,337.00,323.00,337.00
315.00,285.00,351.00,285.00,351.00,328.00,315.00,328.00
313.00,284.00,351.00,284.00,351.00,329.00,313.00,329.00
310.00,287.00,349.00,287.00,349.00,332.00,310.00,332.00
309.00,288.00,349.00,288.00,349.00,334.00,309.00,334.00
310.00,284.00,347.00,284.00,347.00,330.00,310.00,330.00
309.00,283.00,347.00,283.00,347.00,329.00,309.00,329.00
309.00,285.00,349.00,285.00,349.00,331.00,309.00,331.00
315.00,280.00,351.00,280.00,351.00,330.00,315.00,330.00
311.00,280.00,352.00,280.00,352.00,330.00,311.00,330.00
311.00,279.00,347.00,279.00,347.00,327.00,311.00,327.00
304.00,281.00,346.00,281.00,346.00,329.00,304.00,329.00
305.00,284.00,344.00,284.00,344.00,332.00,305.00,332.00
301.00,284.00,341.00,284.00,341.00,336.00,301.00,336.00
302.00,288.00,340.00,288.00,340.00,338.00,302.00,338.00
297.00,288.00,337.00,288.00,337.00,337.00,297.00,337.00
297.00,287.00,338.00,287.00,338.00,337.00,297.00,337.00
298.00,282.00,340.00,282.00,340.00,335.00,298.00,335.00
302.00,280.00,341.00,280.00,341.00,330.00,302.00,330.00
304.00,280.00,343.00,280.00,343.00,332.00,304.00,332.00
304.00,282.00,346.00,282.00,346.00,331.00,304.00,331.00
308.00,284.00,346.00,284.00,346.00,332.00,308.00,332.00
309.00,286.00,347.00,286.00,347.00,334.00,309.00,334.00
310.00,288.00,348.00,288.00,348.00,336.00,310.00,336.00
309.00,290.00,349.00,290.00,349.00,338.00,309.00,338.00
310.00,287.00,349.00,287.00,349.00,336.00,310.00,336.00
309.00,285.00,350.00,285.00,350.00,336.00,309.00,336.00
312.00,289.00,351.00,289.00,351.00,338.00,312.00,338.00
311.00,294.00,351.00,294.00,351.00,344.00,311.00,344.00
311.00,292.00,348.00,292.00,348.00,341.00,311.00,341.00
314.00,288.00,353.00,288.00,353.00,335.00,314.00,335.00
315.00,286.00,355.00,286.00,355.00,337.00,315.00,337.00
312.00,286.00,351.00,286.00,351.00,338.00,312.00,338.00
309.00,286.00,349.00,286.00,349.00,337.00,309.00,337.00
311.00,282.00,349.00,282.00,349.00,332.00,311.00,332.00
312.00,282.00,353.00,282.00,353.00,333.00,312.00,333.00
314.00,286.00,355.00,286.00,355.00,341.00,314.00,341.00
314.00,291.00,355.00,291.00,355.00,342.00,314.00,342.00
315.00,290.00,356.00,290.00,356.00,342.00,315.00,342.00
312.00,289.00,357.00,289.00,357.00,340.00,312.00,340.00
311.00,288.00,354.00,288.00,354.00,341.00,311.00,341.00
312.00,289.00,354.00,289.00,354.00,339.00,312.00,339.00
309.00,288.00,352.00,288.00,352.00,338.00,309.00,338.00
305.00,284.00,349.00,284.00,349.00,337.00,305.00,337.00
308.00,288.00,350.00,288.00,350.00,339.00,308.00,339.00
307.00,288.00,348.00,288.00,348.00,342.00,307.00,342.00
305.00,290.00,349.00,290.00,349.00,344.00,305.00,344.00
304.00,287.00,346.00,287.00,346.00,342.00,304.00,342.00
306.00,278.00,349.00,278.00,349.00,335.00,306.00,335.00
307.00,269.00,346.00,269.00,346.00,328.00,307.00,328.00
302.00,274.00,347.00,274.00,347.00,330.00,302.00,330.00
306.00,278.00,346.00,278.00,346.00,335.00,306.00,335.00
304.00,283.00,349.00,283.00,349.00,340.00,304.00,340.00
305.00,281.00,348.00,281.00,348.00,340.00,305.00,340.00
302.00,281.00,348.00,281.00,348.00,338.00,302.00,338.00
308.00,283.00,348.00,283.00,348.00,336.00,308.00,336.00
311.00,284.00,353.00,284.00,353.00,343.00,311.00,343.00
311.00,286.00,349.00,286.00,349.00,341.00,311.00,341.00
310.00,285.00,355.00,285.00,355.00,341.00,310.00,341.00
308.00,286.00,354.00,286.00,354.00,340.00,308.00,340.00
308.00,282.00,354.00,282.00,354.00,341.00,308.00,341.00
311.00,285.00,350.00,285.00,350.00,342.00,311.00,342.00
309.00,286.00,356.00,286.00,356.00,340.00,309.00,340.00
310.00,285.00,355.00,285.00,355.00,340.00,310.00,340.00
312.00,284.00,352.00,284.00,352.00,340.00,312.00,340.00
309.00,284.00,351.00,284.00,351.00,339.00,309.00,339.00
305.00,285.00,352.00,285.00,352.00,339.00,305.00,339.00
305.00,287.00,350.00,287.00,350.00,343.00,305.00,343.00
305.00,283.00,347.00,283.00,347.00,341.00,305.00,341.00
304.00,286.00,349.00,286.00,349.00,343.00,304.00,343.00
305.00,287.00,348.00,287.00,348.00,344.00,305.00,344.00
303.00,287.00,353.00,287.00,353.00,347.00,303.00,347.00
307.00,286.00,350.00,286.00,350.00,344.00,307.00,344.00
307.00,284.00,354.00,284.00,354.00,343.00,307.00,343.00
309.00,285.00,356.00,285.00,356.00,345.00,309.00,345.00
303.00,285.00,356.00,285.00,356.00,344.00,303.00,344.00
304.00,282.00,355.00,282.00,355.00,341.00,304.00,341.00
304.00,285.00,359.00,285.00,359.00,346.00,304.00,346.00
308.00,285.00,353.00,285.00,353.00,345.00,308.00,345.00
306.00,285.00,356.00,285.00,356.00,345.00,306.00,345.00
304.00,285.00,349.00,285.00,349.00,343.00,304.00,343.00
303.00,284.00,348.00,284.00,348.00,343.00,303.00,343.00
304.00,282.00,350.00,282.00,350.00,344.00,304.00,344.00
303.00,282.00,352.00,282.00,352.00,343.00,303.00,343.00
303.00,280.00,352.00,280.00,352.00,342.00,303.00,342.00
302.00,278.00,350.00,278.00,350.00,342.00,302.00,342.00
302.00,277.00,348.00,277.00,348.00,342.00,302.00,342.00
300.00,276.00,347.00,276.00,347.00,340.00,300.00,340.00
299.00,275.00,347.00,275.00,347.00,340.00,299.00,340.00
295.00,282.00,349.00,282.00,349.00,349.00,295.00,349.00
299.00,287.00,346.00,287.00,346.00,353.00,299.00,353.00
295.00,287.00,346.00,287.00,346.00,351.00,295.00,351.00
298.00,286.00,345.00,286.00,345.00,349.00,298.00,349.00
296.00,283.00,348.00,283.00,348.00,350.00,296.00,350.00
298.00,282.00,346.00,282.00,346.00,350.00,298.00,350.00
295.00,282.00,348.00,282.00,348.00,348.00,295.00,348.00
296.00,282.00,347.00,282.00,347.00,350.00,296.00,350.00
294.00,280.00,348.00,280.00,348.00,347.00,294.00,347.00
298.00,281.00,345.00,281.00,345.00,346.00,298.00,346.00
295.00,281.00,346.00,281.00,346.00,344.00,295.00,344.00
293.00,282.00,348.00,282.00,348.00,349.00,293.00,349.00
292.00,284.00,350.00,284.00,350.00,351.00,292.00,351.00
295.00,288.00,347.00,288.00,347.00,354.00,295.00,354.00
294.00,285.00,348.00,285.00,348.00,352.00,294.00,352.00
299.00,281.00,349.00,281.00,349.00,347.00,299.00,347.00
298.00,281.00,349.00,281.00,349.00,351.00,298.00,351.00
301.00,285.00,350.00,285.00,350.00,349.00,301.00,349.00
300.00,286.00,351.00,286.00,351.00,345.00,300.00,345.00
302.00,288.00,351.00,288.00,351.00,348.00,302.00,348.00
302.00,282.00,353.00,282.00,353.00,347.00,302.00,347.00
306.00,280.00,351.00,280.00,351.00,348.00,306.00,348.00
302.00,284.00,355.00,284.00,355.00,345.00,302.00,345.00
304.00,283.00,351.00,283.00,351.00,342.00,304.00,342.00
302.00,279.00,353.00,279.00,353.00,346.00,302.00,346.00
310.00,277.00,352.00,277.00,352.00,342.00,310.00,342.00
309.00,282.00,354.00,282.00,354.00,344.00,309.00,344.00
309.00,287.00,353.00,287.00,353.00,347.00,309.00,347.00
306.00,282.00,350.00,282.00,350.00,348.00,306.00,348.00
306.00,288.00,350.00,288.00,350.00,351.00,306.00,351.00
307.00,289.00,350.00,289.00,350.00,350.00,307.00,350.00
311.00,290.00,352.00,290.00,352.00,350.00,311.00,350.00
312.00,286.00,351.00,286.00,351.00,346.00,312.00,346.00
310.00,285.00,352.00,285.00,352.00,350.00,310.00,350.00
310.00,287.00,350.00,287.00,350.00,346.00,310.00,346.00
307.00,287.00,351.00,287.00,351.00,347.00,307.00,347.00
307.00,285.00,350.00,285.00,350.00,344.00,307.00,344.00
303.00,288.00,350.00,288.00,350.00,354.00,303.00,354.00
304.00,290.00,344.00,290.00,344.00,353.00,304.00,353.00
301.00,299.00,344.00,299.00,344.00,357.00,301.00,357.00
302.00,294.00,345.00,294.00,345.00,353.00,302.00,353.00
302.00,291.00,349.00,291.00,349.00,353.00,302.00,353.00
304.00,293.00,348.00,293.00,348.00,351.00,304.00,351.00
