0.97678,0.92234,0.95226,0.9418,0.93084,0.92991,1.015,1.0393,1.039,1.0483,1.0374,1.0007,1.0459,1.033,1.0225
0.97678,0.92234,0.95226,0.9418,0.93084,0.92991,1.015,1.0393,1.039,1.0483,1.0374,1.0007,1.0459,1.033,1.0225
0.97678,0.92234,0.95226,0.9418,0.93084,0.92991,1.015,1.0393,1.039,1.0483,1.0374,1.0007,1.0459,1.033,1.0225
0.97678,0.92234,0.95226,0.9418,0.93084,0.92991,1.015,1.0393,1.039,1.0483,1.0374,1.0007,1.0459,1.033,1.0225
0.97678,0.92234,0.95226,0.9418,0.93084,0.92991,1.015,1.0393,1.039,1.0483,1.0374,1.0007,1.0459,1.033,1.0225
0.97678,0.92234,0.95226,0.9418,0.93084,0.92991,1.015,1.0393,1.039,1.0483,1.0374,1.0007,1.0459,1.033,1.0225
0.97678,0.92234,0.95226,0.9418,0.93084,0.92991,1.015,1.0393,1.039,1.0483,1.0374,1.0007,1.0459,1.033,1.0225
0.97678,0.92234,0.95226,0.9418,0.93084,0.92991,1.015,1.0393,1.039,1.0483,1.0374,1.0007,1.0459,1.033,1.0225
0.97678,0.92234,0.95226,0.9418,0.93084,0.92991,1.015,1.0393,1.039,1.0483,1.0374,1.0007,1.0459,1.033,1.0225
0.97678,0.92234,0.95226,0.9418,0.93084,0.92991,1.015,1.0393,1.039,1.0483,1.0374,1.0007,1.0459,1.033,1.0225
0.97678,0.92234,0.95226,0.9418,0.93084,0.92991,1.015,1.0393,1.039,1.0483,1.0374,1.0007,1.0459,1.033,1.0225
0.97678,0.92234,0.95226,0.9418,0.93084,0.92991,1.015,1.0393,1.039,1.0483,1.0374,1.0007,1.0459,1.033,1.0225
0.97678,0.92234,0.95226,0.9418,0.93084,0.92991,1.015,1.0393,1.039,1.0483,1.0374,1.0007,1.0459,1.033,1.0225
0.97678,0.92234,0.95226,0.9418,0.93084,0.92991,1.015,1.0393,1.039,1.0483,1.0374,1.0007,1.0459,1.033,1.0225
0.97678,0.92234,0.95226,0.9418,0.93084,0.92991,1.015,1.0393,1.039,1.0483,1.0374,1.0007,1.0459,1.033,1.0225
0.97678,0.92234,0.95226,0.9418,0.93084,0.92991,1.015,1.0393,1.039,1.0483,1.0374,1.0007,1.0459,1.033,1.0225
0.97678,0.92234,0.95226,0.9418,0.93084,0.92991,1.015,1.0393,1.039,1.0483,1.0374,1.0007,1.0459,1.033,1.0225
0.97678,0.92234,0.95226,0.9418,0.93084,0.92991,1.015,1.0393,1.039,1.0483,1.0374,1.0007,1.0459,1.033,1.0225
0.97678,0.92234,0.95226,0.9418,0.93084,0.92991,1.015,1.0393,1.039,1.0483,1.0374,1.0007,1.0459,1.033,1.0225
0.97678,0.92234,0.95226,0.9418,0.93084,0.92991,1.015,1.0393,1.039,1.0483,1.0374,1.0007,1.0459,1.033,1.0225
0.97678,0.92234,0.95226,0.9418,0.93084,0.92991,1.015,1.0393,1.039,1.0483,1.0374,1.0007,1.0459,1.033,1.0225
0.97678,0.92234,0.95226,0.9418,0.93084,0.92991,1.015,1.0393,1.039,1.0483,1.0374,1.0007,1.0459,1.033,1.0225
0.97678,0.92234,0.95226,0.9418,0.93084,0.92991,1.015,1.0393,1.039,1.0483,1.0374,1.0007,1.0459,1.033,1.0225
0.97678,0.92234,0.95226,0.9418,0.93084,0.92991,1.015,1.0393,1.039,1.0483,1.0374,1.0007,1.0459,1.033,1.0225
0.97678,0.92234,0.95226,0.9418,0.93084,0.92991,1.015,1.0393,1.039,1.0483,1.0374,1.0007,1.0459,1.033,1.0225
0.97678,0.92234,0.95226,0.9418,0.93084,0.92991,1.015,1.0393,1.039,1.0483,1.0374,1.0007,1.0459,1.033,1.0225
0.97678,0.92234,0.95226,0.9418,0.93084,0.92991,1.015,1.0393,1.039,1.0483,1.0374,1.0007,1.0459,1.033,1.0225
0.97678,0.92234,0.95226,0.9418,0.93084,0.92991,1.015,1.0393,1.039,1.0483,1.0374,1.0007,1.0459,1.033,1.0225
0.97678,0.92234,0.95226,0.9418,0.93084,0.92991,1.015,1.0393,1.039,1.0483,1.0374,1.0007,1.0459,1.033,1.0225
