1
151.00,68.00,195.00,68.00,195.00,125.00,151.00,125.00
151.00,68.00,195.00,68.00,195.00,125.00,151.00,125.00
150.00,68.00,194.00,68.00,194.00,125.00,150.00,125.00
150.00,67.00,194.00,67.00,194.00,125.00,150.00,125.00
150.00,67.00,193.00,67.00,193.00,125.00,150.00,125.00
150.00,67.00,193.00,67.00,193.00,124.00,150.00,124.00
150.00,66.00,193.00,66.00,193.00,123.00,150.00,123.00
151.00,65.00,194.00,65.00,194.00,121.00,151.00,121.00
151.00,63.00,194.00,63.00,194.00,120.00,151.00,120.00
152.00,61.00,197.00,61.00,197.00,118.00,152.00,118.00
154.00,59.00,199.00,59.00,199.00,117.00,154.00,117.00
158.00,57.00,201.00,57.00,201.00,115.00,158.00,115.00
160.00,54.00,202.00,54.00,202.00,112.00,160.00,112.00
161.00,50.00,204.00,50.00,204.00,110.00,161.00,110.00
165.00,50.00,209.00,50.00,209.00,109.00,165.00,109.00
166.00,49.00,211.00,49.00,211.00,110.00,166.00,110.00
169.00,51.00,214.00,51.00,214.00,113.00,169.00,113.00
172.00,53.00,219.00,53.00,219.00,116.00,172.00,116.00
176.00,57.00,223.00,57.00,223.00,117.00,176.00,117.00
190.00,60.00,236.00,60.00,236.00,120.00,190.00,120.00
191.00,62.00,237.00,62.00,237.00,121.00,191.00,121.00
181.00,72.00,227.00,72.00,227.00,131.00,181.00,131.00
170.00,85.00,217.00,85.00,217.00,145.00,170.00,145.00
170.00,89.00,218.00,89.00,218.00,150.00,170.00,150.00
178.00,84.00,227.00,84.00,227.00,146.00,178.00,146.00
205.00,69.00,253.00,69.00,253.00,130.00,205.00,130.00
210.00,74.00,261.00,74.00,261.00,131.00,210.00,131.00
214.00,79.00,265.00,79.00,265.00,136.00,214.00,136.00
216.00,78.00,266.00,78.00,266.00,137.00,216.00,137.00
217.00,82.00,266.00,82.00,266.00,141.00,217.00,141.00
216.00,85.00,264.00,85.00,264.00,143.00,216.00,143.00
220.00,87.00,267.00,87.00,267.00,146.00,220.00,146.00
222.00,91.00,268.00,91.00,268.00,149.00,222.00,149.00
215.00,92.00,262.00,92.00,262.00,145.00,215.00,145.00
213.00,90.00,260.00,90.00,260.00,145.00,213.00,145.00
194.00,88.00,241.00,88.00,241.00,141.00,194.00,141.00
200.00,81.00,246.00,81.00,246.00,134.00,200.00,134.00
178.00,90.00,224.00,90.00,224.00,145.00,178.00,145.00
164.00,97.00,210.00,97.00,210.00,151.00,164.00,151.00
166.00,83.00,211.00,83.00,211.00,142.00,166.00,142.00
165.00,74.00,213.00,74.00,213.00,129.00,165.00,129.00
162.00,71.00,207.00,71.00,207.00,131.00,162.00,131.00
166.00,88.00,211.00,88.00,211.00,148.00,166.00,148.00
160.00,88.00,205.00,88.00,205.00,148.00,160.00,148.00
149.00,79.00,195.00,79.00,195.00,140.00,149.00,140.00
143.00,72.00,189.00,72.00,189.00,133.00,143.00,133.00
