0.79069,0.95326,0.76446,0.79201,0.80498,0.80232,0.7888,0.78544,0.83969,0.79097,0.89183,0.7947,0.78402,0.7986,0.79389
0.79069,0.95326,0.76446,0.79201,0.80498,0.80232,0.7888,0.78544,0.83969,0.79097,0.89183,0.7947,0.78402,0.7986,0.79389
0.79069,0.95326,0.76446,0.79201,0.80498,0.80232,0.7888,0.78544,0.83969,0.79097,0.89183,0.7947,0.78402,0.7986,0.79389
0.79069,0.95326,0.76446,0.79201,0.80498,0.80232,0.7888,0.78544,0.83969,0.79097,0.89183,0.7947,0.78402,0.7986,0.79389
0.79069,0.95326,0.76446,0.79201,0.80498,0.80232,0.7888,0.78544,0.83969,0.79097,0.89183,0.7947,0.78402,0.7986,0.79389
0.79069,0.95326,0.76446,0.79201,0.80498,0.80232,0.7888,0.78544,0.83969,0.79097,0.89183,0.7947,0.78402,0.7986,0.79389
0.79069,0.95326,0.76446,0.79201,0.80498,0.80232,0.7888,0.78544,0.83969,0.79097,0.89183,0.7947,0.78402,0.7986,0.79389
0.79069,0.95326,0.76446,0.79201,0.80498,0.80232,0.7888,0.78544,0.83969,0.79097,0.89183,0.7947,0.78402,0.7986,0.79389
0.79069,0.95326,0.76446,0.79201,0.80498,0.80232,0.7888,0.78544,0.83969,0.79097,0.89183,0.7947,0.78402,0.7986,0.79389
0.79069,0.95326,0.76446,0.79201,0.80498,0.80232,0.7888,0.78544,0.83969,0.79097,0.89183,0.7947,0.78402,0.7986,0.79389
0.79069,0.95326,0.76446,0.79201,0.80498,0.80232,0.7888,0.78544,0.83969,0.79097,0.89183,0.7947,0.78402,0.7986,0.79389
0.79069,0.95326,0.76446,0.79201,0.80498,0.80232,0.7888,0.78544,0.83969,0.79097,0.89183,0.7947,0.78402,0.7986,0.79389
0.79069,0.95326,0.76446,0.79201,0.80498,0.80232,0.7888,0.78544,0.83969,0.79097,0.89183,0.7947,0.78402,0.7986,0.79389
0.79069,0.95326,0.76446,0.79201,0.80498,0.80232,0.7888,0.78544,0.83969,0.79097,0.89183,0.7947,0.78402,0.7986,0.79389
0.79069,0.95326,0.76446,0.79201,0.80498,0.80232,0.7888,0.78544,0.83969,0.79097,0.89183,0.7947,0.78402,0.7986,0.79389
0.79069,0.95326,0.76446,0.79201,0.80498,0.80232,0.7888,0.78544,0.83969,0.79097,0.89183,0.7947,0.78402,0.7986,0.79389
0.79069,0.95326,0.76446,0.79201,0.80498,0.80232,0.7888,0.78544,0.83969,0.79097,0.89183,0.7947,0.78402,0.7986,0.79389
0.79069,0.95326,0.76446,0.79201,0.80498,0.80232,0.7888,0.78544,0.83969,0.79097,0.89183,0.7947,0.78402,0.7986,0.79389
