1
280.00,249.00,333.00,249.00,333.00,299.00,280.00,299.00
282.00,250.00,334.00,250.00,334.00,298.00,282.00,298.00
284.00,252.00,334.00,252.00,334.00,300.00,284.00,300.00
284.00,253.00,334.00,253.00,334.00,299.00,284.00,299.00
284.00,256.00,332.00,256.00,332.00,305.00,284.00,305.00
283.00,256.00,333.00,256.00,333.00,305.00,283.00,305.00
284.00,258.00,333.00,258.00,333.00,307.00,284.00,307.00
284.00,261.00,332.00,261.00,332.00,308.00,284.00,308.00
284.00,262.00,332.00,262.00,332.00,311.00,284.00,311.00
278.00,266.00,330.00,266.00,330.00,313.00,278.00,313.00
280.00,263.00,327.00,263.00,327.00,313.00,280.00,313.00
278.00,263.00,325.00,263.00,325.00,317.00,278.00,317.00
276.00,265.00,327.00,265.00,327.00,313.00,276.00,313.00
276.00,267.00,327.00,267.00,327.00,314.00,276.00,314.00
274.00,268.00,325.00,268.00,325.00,315.00,274.00,315.00
276.00,269.00,327.00,269.00,327.00,316.00,276.00,316.00
277.00,270.00,327.00,270.00,327.00,316.00,277.00,316.00
275.00,270.00,326.00,270.00,326.00,317.00,275.00,317.00
274.00,274.00,327.00,274.00,327.00,320.00,274.00,320.00
277.00,272.00,328.00,272.00,328.00,319.00,277.00,319.00
276.00,271.00,327.00,271.00,327.00,317.00,276.00,317.00
276.00,270.00,326.00,270.00,326.00,317.00,276.00,317.00
275.00,271.00,326.00,271.00,326.00,318.00,275.00,318.00
275.00,269.00,328.00,269.00,328.00,319.00,275.00,319.00
271.00,267.00,327.00,267.00,327.00,317.00,271.00,317.00
272.00,269.00,327.00,269.00,327.00,318.00,272.00,318.00
271.00,270.00,327.00,270.00,327.00,320.00,271.00,320.00
271.00,271.00,325.00,271.00,325.00,321.00,271.00,321.00
272.00,270.00,327.00,270.00,327.00,319.00,272.00,319.00
270.00,269.00,325.00,269.00,325.00,319.00,270.00,319.00
272.00,275.00,326.00,275.00,326.00,328.00,272.00,328.00
269.00,276.00,323.00,276.00,323.00,326.00,269.00,326.00
269.00,275.00,322.00,275.00,322.00,325.00,269.00,325.00
271.00,277.00,325.00,277.00,325.00,326.00,271.00,326.00
269.00,276.00,324.00,276.00,324.00,324.00,269.00,324.00
271.00,277.00,325.00,277.00,325.00,325.00,271.00,325.00
271.00,278.00,325.00,278.00,325.00,329.00,271.00,329.00
271.00,274.00,325.00,274.00,325.00,325.00,271.00,325.00
269.00,274.00,325.00,274.00,325.00,324.00,269.00,324.00
273.00,273.00,325.00,273.00,325.00,323.00,273.00,323.00
274.00,275.00,326.00,275.00,326.00,323.00,274.00,323.00
272.00,272.00,324.00,272.00,324.00,319.00,272.00,319.00
272.00,270.00,326.00,270.00,326.00,318.00,272.00,318.00
271.00,268.00,325.00,268.00,325.00,316.00,271.00,316.00
271.00,269.00,325.00,269.00,325.00,318.00,271.00,318.00
268.00,266.00,322.00,266.00,322.00,315.00,268.00,315.00
268.00,267.00,322.00,267.00,322.00,315.00,268.00,315.00
266.00,266.00,321.00,266.00,321.00,316.00,266.00,316.00
266.00,267.00,320.00,267.00,320.00,317.00,266.00,317.00
267.00,268.00,322.00,268.00,322.00,318.00,267.00,318.00
266.00,267.00,321.00,267.00,321.00,317.00,266.00,317.00
265.00,265.00,319.00,265.00,319.00,318.00,265.00,318.00
266.00,266.00,320.00,266.00,320.00,317.00,266.00,317.00
265.00,267.00,319.00,267.00,319.00,318.00,265.00,318.00
264.00,267.00,319.00,267.00,319.00,318.00,264.00,318.00
264.00,267.00,319.00,267.00,319.00,317.00,264.00,317.00
262.00,267.00,318.00,267.00,318.00,318.00,262.00,318.00
262.00,268.00,316.00,268.00,316.00,318.00,262.00,318.00
261.00,267.00,314.00,267.00,314.00,316.00,261.00,316.00
261.00,267.00,316.00,267.00,316.00,317.00,261.00,317.00
260.00,269.00,313.00,269.00,313.00,317.00,260.00,317.00
255.00,268.00,310.00,268.00,310.00,318.00,255.00,318.00
255.00,268.00,308.00,268.00,308.00,317.00,255.00,317.00
255.00,268.00,308.00,268.00,308.00,319.00,255.00,319.00
253.00,268.00,308.00,268.00,308.00,320.00,253.00,320.00
252.00,269.00,306.00,269.00,306.00,321.00,252.00,321.00
250.00,267.00,305.00,267.00,305.00,321.00,250.00,321.00
245.00,268.00,299.00,268.00,299.00,320.00,245.00,320.00
244.00,269.00,298.00,269.00,298.00,319.00,244.00,319.00
243.00,269.00,297.00,269.00,297.00,319.00,243.00,319.00
242.00,268.00,296.00,268.00,296.00,318.00,242.00,318.00
240.00,268.00,294.00,268.00,294.00,318.00,240.00,318.00
240.00,268.00,293.00,268.00,293.00,318.00,240.00,318.00
239.00,268.00,292.00,268.00,292.00,318.00,239.00,318.00
239.00,267.00,291.00,267.00,291.00,317.00,239.00,317.00
238.00,268.00,291.00,268.00,291.00,319.00,238.00,319.00
239.00,268.00,292.00,268.00,292.00,317.00,239.00,317.00
240.00,269.00,293.00,269.00,293.00,319.00,240.00,319.00
241.00,270.00,297.00,270.00,297.00,323.00,241.00,323.00
243.00,270.00,297.00,270.00,297.00,322.00,243.00,322.00
243.00,268.00,297.00,268.00,297.00,322.00,243.00,322.00
244.00,269.00,298.00,269.00,298.00,321.00,244.00,321.00
245.00,270.00,300.00,270.00,300.00,321.00,245.00,321.00
247.00,272.00,300.00,272.00,300.00,322.00,247.00,322.00
247.00,271.00,300.00,271.00,300.00,321.00,247.00,321.00
248.00,272.00,301.00,272.00,301.00,322.00,248.00,322.00
246.00,272.00,299.00,272.00,299.00,320.00,246.00,320.00
245.00,272.00,299.00,272.00,299.00,321.00,245.00,321.00
246.00,272.00,299.00,272.00,299.00,322.00,246.00,322.00
245.00,272.00,297.00,272.00,297.00,320.00,245.00,320.00
244.00,271.00,297.00,271.00,297.00,320.00,244.00,320.00
245.00,273.00,295.00,273.00,295.00,320.00,245.00,320.00
243.00,273.00,295.00,273.00,295.00,319.00,243.00,319.00
242.00,273.00,295.00,273.00,295.00,319.00,242.00,319.00
239.00,270.00,292.00,270.00,292.00,319.00,239.00,319.00
239.00,268.00,291.00,268.00,291.00,318.00,239.00,318.00
237.00,268.00,291.00,268.00,291.00,315.00,237.00,315.00
235.00,263.00,288.00,263.00,288.00,314.00,235.00,314.00
233.00,266.00,286.00,266.00,286.00,320.00,233.00,320.00
233.00,269.00,287.00,269.00,287.00,322.00,233.00,322.00
242.00,289.00,293.00,289.00,293.00,340.00,242.00,340.00
261.00,312.00,312.00,312.00,312.00,363.00,261.00,363.00
274.00,318.00,327.00,318.00,327.00,362.00,274.00,362.00
299.00,326.00,350.00,326.00,350.00,377.00,299.00,377.00
327.00,335.00,378.00,335.00,378.00,386.00,327.00,386.00
344.00,343.00,397.00,343.00,397.00,386.00,344.00,386.00
349.00,338.00,405.00,338.00,405.00,384.00,349.00,384.00
349.00,336.00,407.00,336.00,407.00,381.00,349.00,381.00
353.00,336.00,409.00,336.00,409.00,379.00,353.00,379.00
358.00,324.00,412.00,324.00,412.00,378.00,358.00,378.00
361.00,320.00,416.00,320.00,416.00,365.00,361.00,365.00
364.00,321.00,421.00,321.00,421.00,366.00,364.00,366.00
366.00,323.00,421.00,323.00,421.00,366.00,366.00,366.00
361.00,319.00,419.00,319.00,419.00,363.00,361.00,363.00
359.00,321.00,415.00,321.00,415.00,367.00,359.00,367.00
360.00,324.00,417.00,324.00,417.00,369.00,360.00,369.00
356.00,325.00,414.00,325.00,414.00,370.00,356.00,370.00
355.00,328.00,411.00,328.00,411.00,372.00,355.00,372.00
353.00,326.00,410.00,326.00,410.00,373.00,353.00,373.00
353.00,328.00,409.00,328.00,409.00,373.00,353.00,373.00
348.00,331.00,409.00,331.00,409.00,376.00,348.00,376.00
346.00,330.00,403.00,330.00,403.00,374.00,346.00,374.00
342.00,330.00,400.00,330.00,400.00,372.00,342.00,372.00
335.00,328.00,393.00,328.00,393.00,370.00,335.00,370.00
328.00,322.00,385.00,322.00,385.00,364.00,328.00,364.00
324.00,317.00,380.00,317.00,380.00,362.00,324.00,362.00
325.00,321.00,381.00,321.00,381.00,365.00,325.00,365.00
328.00,323.00,384.00,323.00,384.00,368.00,328.00,368.00
326.00,320.00,382.00,320.00,382.00,364.00,326.00,364.00
321.00,320.00,378.00,320.00,378.00,364.00,321.00,364.00
323.00,320.00,379.00,320.00,379.00,365.00,323.00,365.00
322.00,320.00,379.00,320.00,379.00,365.00,322.00,365.00
324.00,318.00,380.00,318.00,380.00,363.00,324.00,363.00
323.00,313.00,379.00,313.00,379.00,361.00,323.00,361.00
315.00,307.00,372.00,307.00,372.00,352.00,315.00,352.00
314.00,307.00,369.00,307.00,369.00,352.00,314.00,352.00
313.00,308.00,368.00,308.00,368.00,355.00,313.00,355.00
309.00,317.00,366.00,317.00,366.00,361.00,309.00,361.00
298.00,323.00,354.00,323.00,354.00,364.00,298.00,364.00
294.00,321.00,353.00,321.00,353.00,367.00,294.00,367.00
296.00,322.00,353.00,322.00,353.00,366.00,296.00,366.00
298.00,323.00,355.00,323.00,355.00,366.00,298.00,366.00
299.00,321.00,355.00,321.00,355.00,366.00,299.00,366.00
299.00,320.00,354.00,320.00,354.00,366.00,299.00,366.00
301.00,315.00,357.00,315.00,357.00,361.00,301.00,361.00
302.00,309.00,357.00,309.00,357.00,356.00,302.00,356.00
303.00,306.00,360.00,306.00,360.00,353.00,303.00,353.00
301.00,303.00,358.00,303.00,358.00,353.00,301.00,353.00
304.00,298.00,361.00,298.00,361.00,342.00,304.00,342.00
310.00,297.00,365.00,297.00,365.00,341.00,310.00,341.00
310.00,298.00,365.00,298.00,365.00,340.00,310.00,340.00
311.00,298.00,365.00,298.00,365.00,339.00,311.00,339.00
313.00,298.00,367.00,298.00,367.00,341.00,313.00,341.00
311.00,298.00,366.00,298.00,366.00,343.00,311.00,343.00
312.00,293.00,366.00,293.00,366.00,340.00,312.00,340.00
315.00,290.00,371.00,290.00,371.00,338.00,315.00,338.00
315.00,288.00,371.00,288.00,371.00,335.00,315.00,335.00
318.00,287.00,372.00,287.00,372.00,332.00,318.00,332.00
318.00,285.00,373.00,285.00,373.00,329.00,318.00,329.00
319.00,282.00,372.00,282.00,372.00,328.00,319.00,328.00
319.00,279.00,374.00,279.00,374.00,323.00,319.00,323.00
318.00,280.00,374.00,280.00,374.00,325.00,318.00,325.00
318.00,277.00,374.00,277.00,374.00,323.00,318.00,323.00
317.00,277.00,375.00,277.00,375.00,323.00,317.00,323.00
318.00,277.00,375.00,277.00,375.00,324.00,318.00,324.00
319.00,274.00,377.00,274.00,377.00,321.00,319.00,321.00
321.00,275.00,377.00,275.00,377.00,319.00,321.00,319.00
322.00,274.00,378.00,274.00,378.00,319.00,322.00,319.00
323.00,273.00,380.00,273.00,380.00,317.00,323.00,317.00
326.00,274.00,382.00,274.00,382.00,317.00,326.00,317.00
328.00,274.00,383.00,274.00,383.00,318.00,328.00,318.00
329.00,275.00,381.00,275.00,381.00,318.00,329.00,318.00
328.00,275.00,381.00,275.00,381.00,317.00,328.00,317.00
327.00,274.00,382.00,274.00,382.00,317.00,327.00,317.00
326.00,273.00,382.00,273.00,382.00,315.00,326.00,315.00
327.00,270.00,383.00,270.00,383.00,315.00,327.00,315.00
326.00,270.00,382.00,270.00,382.00,314.00,326.00,314.00
326.00,263.00,381.00,263.00,381.00,312.00,326.00,312.00
327.00,259.00,384.00,259.00,384.00,304.00,327.00,304.00
328.00,256.00,385.00,256.00,385.00,300.00,328.00,300.00
328.00,254.00,386.00,254.00,386.00,299.00,328.00,299.00
330.00,254.00,388.00,254.00,388.00,300.00,330.00,300.00
331.00,252.00,390.00,252.00,390.00,296.00,331.00,296.00
333.00,256.00,393.00,256.00,393.00,300.00,333.00,300.00
335.00,256.00,395.00,256.00,395.00,300.00,335.00,300.00
338.00,256.00,398.00,256.00,398.00,301.00,338.00,301.00
343.00,252.00,399.00,252.00,399.00,295.00,343.00,295.00
349.00,248.00,398.00,248.00,398.00,297.00,349.00,297.00
350.00,247.00,399.00,247.00,399.00,296.00,350.00,296.00
344.00,255.00,401.00,255.00,401.00,300.00,344.00,300.00
344.00,252.00,403.00,252.00,403.00,299.00,344.00,299.00
346.00,251.00,404.00,251.00,404.00,298.00,346.00,298.00
347.00,250.00,404.00,250.00,404.00,295.00,347.00,295.00
347.00,251.00,406.00,251.00,406.00,299.00,347.00,299.00
348.00,254.00,406.00,254.00,406.00,301.00,348.00,301.00
349.00,254.00,407.00,254.00,407.00,302.00,349.00,302.00
352.00,253.00,409.00,253.00,409.00,302.00,352.00,302.00
356.00,252.00,412.00,252.00,412.00,300.00,356.00,300.00
355.00,253.00,412.00,253.00,412.00,304.00,355.00,304.00
357.00,250.00,411.00,250.00,411.00,300.00,357.00,300.00
355.00,249.00,411.00,249.00,411.00,298.00,355.00,298.00
358.00,250.00,409.00,250.00,409.00,301.00,358.00,301.00
354.00,243.00,412.00,243.00,412.00,288.00,354.00,288.00
354.00,244.00,414.00,244.00,414.00,292.00,354.00,292.00
356.00,242.00,415.00,242.00,415.00,289.00,356.00,289.00
357.00,244.00,415.00,244.00,415.00,291.00,357.00,291.00
358.00,248.00,415.00,248.00,415.00,294.00,358.00,294.00
356.00,248.00,414.00,248.00,414.00,295.00,356.00,295.00
352.00,254.00,412.00,254.00,412.00,300.00,352.00,300.00
352.00,255.00,409.00,255.00,409.00,299.00,352.00,299.00
352.00,255.00,410.00,255.00,410.00,298.00,352.00,298.00
350.00,257.00,408.00,257.00,408.00,302.00,350.00,302.00
345.00,257.00,403.00,257.00,403.00,302.00,345.00,302.00
346.00,254.00,402.00,254.00,402.00,299.00,346.00,299.00
344.00,252.00,401.00,252.00,401.00,298.00,344.00,298.00
343.00,249.00,399.00,249.00,399.00,297.00,343.00,297.00
344.00,247.00,400.00,247.00,400.00,292.00,344.00,292.00
342.00,248.00,399.00,248.00,399.00,293.00,342.00,293.00
340.00,251.00,396.00,251.00,396.00,296.00,340.00,296.00
337.00,248.00,392.00,248.00,392.00,293.00,337.00,293.00
334.00,248.00,390.00,248.00,390.00,291.00,334.00,291.00
330.00,246.00,388.00,246.00,388.00,290.00,330.00,290.00
330.00,245.00,387.00,245.00,387.00,289.00,330.00,289.00
328.00,246.00,385.00,246.00,385.00,290.00,328.00,290.00
327.00,245.00,383.00,245.00,383.00,290.00,327.00,290.00
328.00,243.00,383.00,243.00,383.00,286.00,328.00,286.00
330.00,245.00,383.00,245.00,383.00,287.00,330.00,287.00
329.00,245.00,383.00,245.00,383.00,289.00,329.00,289.00
328.00,244.00,382.00,244.00,382.00,285.00,328.00,285.00
328.00,241.00,384.00,241.00,384.00,286.00,328.00,286.00
332.00,236.00,384.00,236.00,384.00,281.00,332.00,281.00
331.00,239.00,385.00,239.00,385.00,281.00,331.00,281.00
334.00,238.00,385.00,238.00,385.00,280.00,334.00,280.00
332.00,237.00,385.00,237.00,385.00,278.00,332.00,278.00
336.00,237.00,386.00,237.00,386.00,277.00,336.00,277.00
335.00,236.00,387.00,236.00,387.00,278.00,335.00,278.00
335.00,237.00,386.00,237.00,386.00,279.00,335.00,279.00
332.00,237.00,385.00,237.00,385.00,281.00,332.00,281.00
335.00,236.00,385.00,236.00,385.00,280.00,335.00,280.00
334.00,238.00,386.00,238.00,386.00,284.00,334.00,284.00
335.00,234.00,387.00,234.00,387.00,278.00,335.00,278.00
338.00,231.00,390.00,231.00,390.00,277.00,338.00,277.00
337.00,231.00,389.00,231.00,389.00,276.00,337.00,276.00
333.00,228.00,388.00,228.00,388.00,271.00,333.00,271.00
335.00,229.00,390.00,229.00,390.00,272.00,335.00,272.00
334.00,227.00,389.00,227.00,389.00,271.00,334.00,271.00
336.00,226.00,390.00,226.00,390.00,271.00,336.00,271.00
334.00,227.00,389.00,227.00,389.00,270.00,334.00,270.00
336.00,225.00,390.00,225.00,390.00,270.00,336.00,270.00
337.00,223.00,390.00,223.00,390.00,267.00,337.00,267.00
338.00,224.00,391.00,224.00,391.00,268.00,338.00,268.00
337.00,224.00,390.00,224.00,390.00,268.00,337.00,268.00
336.00,224.00,391.00,224.00,391.00,270.00,336.00,270.00
336.00,223.00,392.00,223.00,392.00,270.00,336.00,270.00
337.00,223.00,392.00,223.00,392.00,272.00,337.00,272.00
342.00,226.00,393.00,226.00,393.00,273.00,342.00,273.00
343.00,226.00,402.00,226.00,402.00,271.00,343.00,271.00
348.00,227.00,405.00,227.00,405.00,272.00,348.00,272.00
346.00,231.00,403.00,231.00,403.00,279.00,346.00,279.00
344.00,238.00,400.00,238.00,400.00,284.00,344.00,284.00
345.00,238.00,400.00,238.00,400.00,282.00,345.00,282.00
341.00,242.00,397.00,242.00,397.00,287.00,341.00,287.00
336.00,245.00,392.00,245.00,392.00,290.00,336.00,290.00
338.00,239.00,389.00,239.00,389.00,287.00,338.00,287.00
339.00,240.00,389.00,240.00,389.00,288.00,339.00,288.00
341.00,242.00,392.00,242.00,392.00,290.00,341.00,290.00
338.00,241.00,389.00,241.00,389.00,291.00,338.00,291.00
341.00,244.00,390.00,244.00,390.00,290.00,341.00,290.00
340.00,242.00,388.00,242.00,388.00,292.00,340.00,292.00
339.00,231.00,384.00,231.00,384.00,278.00,339.00,278.00
337.00,243.00,390.00,243.00,390.00,294.00,337.00,294.00
343.00,242.00,389.00,242.00,389.00,290.00,343.00,290.00
347.00,240.00,389.00,240.00,389.00,289.00,347.00,289.00
352.00,238.00,394.00,238.00,394.00,286.00,352.00,286.00
346.00,243.00,392.00,243.00,392.00,291.00,346.00,291.00
345.00,245.00,391.00,245.00,391.00,292.00,345.00,292.00
346.00,243.00,394.00,243.00,394.00,291.00,346.00,291.00
345.00,246.00,394.00,246.00,394.00,295.00,345.00,295.00
346.00,240.00,396.00,240.00,396.00,286.00,346.00,286.00
347.00,242.00,396.00,242.00,396.00,286.00,347.00,286.00
346.00,244.00,398.00,244.00,398.00,288.00,346.00,288.00
346.00,244.00,400.00,244.00,400.00,288.00,346.00,288.00
346.00,244.00,399.00,244.00,399.00,291.00,346.00,291.00
346.00,242.00,404.00,242.00,404.00,286.00,346.00,286.00
350.00,244.00,404.00,244.00,404.00,290.00,350.00,290.00
352.00,245.00,405.00,245.00,405.00,289.00,352.00,289.00
353.00,246.00,406.00,246.00,406.00,290.00,353.00,290.00
355.00,247.00,407.00,247.00,407.00,290.00,355.00,290.00
358.00,246.00,408.00,246.00,408.00,290.00,358.00,290.00
359.00,246.00,409.00,246.00,409.00,290.00,359.00,290.00
360.00,248.00,411.00,248.00,411.00,293.00,360.00,293.00
361.00,240.00,409.00,240.00,409.00,284.00,361.00,284.00
358.00,252.00,412.00,252.00,412.00,303.00,358.00,303.00
364.00,251.00,414.00,251.00,414.00,298.00,364.00,298.00
361.00,256.00,414.00,256.00,414.00,306.00,361.00,306.00
364.00,254.00,415.00,254.00,415.00,298.00,364.00,298.00
367.00,250.00,423.00,250.00,423.00,292.00,367.00,292.00
371.00,247.00,425.00,247.00,425.00,291.00,371.00,291.00
373.00,247.00,425.00,247.00,425.00,290.00,373.00,290.00
373.00,247.00,425.00,247.00,425.00,288.00,373.00,288.00
376.00,247.00,427.00,247.00,427.00,290.00,376.00,290.00
378.00,246.00,428.00,246.00,428.00,287.00,378.00,287.00
376.00,246.00,426.00,246.00,426.00,284.00,376.00,284.00
378.00,246.00,428.00,246.00,428.00,288.00,378.00,288.00
379.00,245.00,430.00,245.00,430.00,286.00,379.00,286.00
379.00,244.00,431.00,244.00,431.00,285.00,379.00,285.00
