0.69227,0.61819,0.63878,0.72818,0.68588,0.70834,0.72147,0.70162,0.69456,0.6901,0.62709,0.63146,0.6124,0.61126,0.60119
0.69227,0.61819,0.63878,0.72818,0.68588,0.70834,0.72147,0.70162,0.69456,0.6901,0.62709,0.63146,0.6124,0.61126,0.60119
0.69227,0.61819,0.63878,0.72818,0.68588,0.70834,0.72147,0.70162,0.69456,0.6901,0.62709,0.63146,0.6124,0.61126,0.60119
0.69227,0.61819,0.63878,0.72818,0.68588,0.70834,0.72147,0.70162,0.69456,0.6901,0.62709,0.63146,0.6124,0.61126,0.60119
0.69227,0.61819,0.63878,0.72818,0.68588,0.70834,0.72147,0.70162,0.69456,0.6901,0.62709,0.63146,0.6124,0.61126,0.60119
0.69227,0.61819,0.63878,0.72818,0.68588,0.70834,0.72147,0.70162,0.69456,0.6901,0.62709,0.63146,0.6124,0.61126,0.60119
0.69227,0.61819,0.63878,0.72818,0.68588,0.70834,0.72147,0.70162,0.69456,0.6901,0.62709,0.63146,0.6124,0.61126,0.60119
0.69227,0.61819,0.63878,0.72818,0.68588,0.70834,0.72147,0.70162,0.69456,0.6901,0.62709,0.63146,0.6124,0.61126,0.60119
0.69227,0.61819,0.63878,0.72818,0.68588,0.70834,0.72147,0.70162,0.69456,0.6901,0.62709,0.63146,0.6124,0.61126,0.60119
0.69227,0.61819,0.63878,0.72818,0.68588,0.70834,0.72147,0.70162,0.69456,0.6901,0.62709,0.63146,0.6124,0.61126,0.60119
0.69227,0.61819,0.63878,0.72818,0.68588,0.70834,0.72147,0.70162,0.69456,0.6901,0.62709,0.63146,0.6124,0.61126,0.60119
0.69227,0.61819,0.63878,0.72818,0.68588,0.70834,0.72147,0.70162,0.69456,0.6901,0.62709,0.63146,0.6124,0.61126,0.60119
0.69227,0.61819,0.63878,0.72818,0.68588,0.70834,0.72147,0.70162,0.69456,0.6901,0.62709,0.63146,0.6124,0.61126,0.60119
0.69227,0.61819,0.63878,0.72818,0.68588,0.70834,0.72147,0.70162,0.69456,0.6901,0.62709,0.63146,0.6124,0.61126,0.60119
0.69227,0.61819,0.63878,0.72818,0.68588,0.70834,0.72147,0.70162,0.69456,0.6901,0.62709,0.63146,0.6124,0.61126,0.60119
0.69227,0.61819,0.63878,0.72818,0.68588,0.70834,0.72147,0.70162,0.69456,0.6901,0.62709,0.63146,0.6124,0.61126,0.60119
0.69227,0.61819,0.63878,0.72818,0.68588,0.70834,0.72147,0.70162,0.69456,0.6901,0.62709,0.63146,0.6124,0.61126,0.60119
0.69227,0.61819,0.63878,0.72818,0.68588,0.70834,0.72147,0.70162,0.69456,0.6901,0.62709,0.63146,0.6124,0.61126,0.60119
0.69227,0.61819,0.63878,0.72818,0.68588,0.70834,0.72147,0.70162,0.69456,0.6901,0.62709,0.63146,0.6124,0.61126,0.60119
0.69227,0.61819,0.63878,0.72818,0.68588,0.70834,0.72147,0.70162,0.69456,0.6901,0.62709,0.63146,0.6124,0.61126,0.60119
0.69227,0.61819,0.63878,0.72818,0.68588,0.70834,0.72147,0.70162,0.69456,0.6901,0.62709,0.63146,0.6124,0.61126,0.60119
0.69227,0.61819,0.63878,0.72818,0.68588,0.70834,0.72147,0.70162,0.69456,0.6901,0.62709,0.63146,0.6124,0.61126,0.60119
0.69227,0.61819,0.63878,0.72818,0.68588,0.70834,0.72147,0.70162,0.69456,0.6901,0.62709,0.63146,0.6124,0.61126,0.60119
0.69227,0.61819,0.63878,0.72818,0.68588,0.70834,0.72147,0.70162,0.69456,0.6901,0.62709,0.63146,0.6124,0.61126,0.60119
0.69227,0.61819,0.63878,0.72818,0.68588,0.70834,0.72147,0.70162,0.69456,0.6901,0.62709,0.63146,0.6124,0.61126,0.60119
0.69227,0.61819,0.63878,0.72818,0.68588,0.70834,0.72147,0.70162,0.69456,0.6901,0.62709,0.63146,0.6124,0.61126,0.60119
0.69227,0.61819,0.63878,0.72818,0.68588,0.70834,0.72147,0.70162,0.69456,0.6901,0.62709,0.63146,0.6124,0.61126,0.60119
