1.3133,1.2447,1.2692,1.2712,1.2825,1.2551,1.3244,1.2789,1.2901,1.2345,1.2298,1.3014,1.3286,1.2434,1.2273
1.3133,1.2447,1.2692,1.2712,1.2825,1.2551,1.3244,1.2789,1.2901,1.2345,1.2298,1.3014,1.3286,1.2434,1.2273
1.3133,1.2447,1.2692,1.2712,1.2825,1.2551,1.3244,1.2789,1.2901,1.2345,1.2298,1.3014,1.3286,1.2434,1.2273
1.3133,1.2447,1.2692,1.2712,1.2825,1.2551,1.3244,1.2789,1.2901,1.2345,1.2298,1.3014,1.3286,1.2434,1.2273
1.3133,1.2447,1.2692,1.2712,1.2825,1.2551,1.3244,1.2789,1.2901,1.2345,1.2298,1.3014,1.3286,1.2434,1.2273
1.3133,1.2447,1.2692,1.2712,1.2825,1.2551,1.3244,1.2789,1.2901,1.2345,1.2298,1.3014,1.3286,1.2434,1.2273
1.3133,1.2447,1.2692,1.2712,1.2825,1.2551,1.3244,1.2789,1.2901,1.2345,1.2298,1.3014,1.3286,1.2434,1.2273
1.3133,1.2447,1.2692,1.2712,1.2825,1.2551,1.3244,1.2789,1.2901,1.2345,1.2298,1.3014,1.3286,1.2434,1.2273
1.3133,1.2447,1.2692,1.2712,1.2825,1.2551,1.3244,1.2789,1.2901,1.2345,1.2298,1.3014,1.3286,1.2434,1.2273
1.3133,1.2447,1.2692,1.2712,1.2825,1.2551,1.3244,1.2789,1.2901,1.2345,1.2298,1.3014,1.3286,1.2434,1.2273
1.3133,1.2447,1.2692,1.2712,1.2825,1.2551,1.3244,1.2789,1.2901,1.2345,1.2298,1.3014,1.3286,1.2434,1.2273
1.3133,1.2447,1.2692,1.2712,1.2825,1.2551,1.3244,1.2789,1.2901,1.2345,1.2298,1.3014,1.3286,1.2434,1.2273
1.3133,1.2447,1.2692,1.2712,1.2825,1.2551,1.3244,1.2789,1.2901,1.2345,1.2298,1.3014,1.3286,1.2434,1.2273
1.3133,1.2447,1.2692,1.2712,1.2825,1.2551,1.3244,1.2789,1.2901,1.2345,1.2298,1.3014,1.3286,1.2434,1.2273
1.3133,1.2447,1.2692,1.2712,1.2825,1.2551,1.3244,1.2789,1.2901,1.2345,1.2298,1.3014,1.3286,1.2434,1.2273
1.3133,1.2447,1.2692,1.2712,1.2825,1.2551,1.3244,1.2789,1.2901,1.2345,1.2298,1.3014,1.3286,1.2434,1.2273
1.3133,1.2447,1.2692,1.2712,1.2825,1.2551,1.3244,1.2789,1.2901,1.2345,1.2298,1.3014,1.3286,1.2434,1.2273
1.3133,1.2447,1.2692,1.2712,1.2825,1.2551,1.3244,1.2789,1.2901,1.2345,1.2298,1.3014,1.3286,1.2434,1.2273
1.3133,1.2447,1.2692,1.2712,1.2825,1.2551,1.3244,1.2789,1.2901,1.2345,1.2298,1.3014,1.3286,1.2434,1.2273
1.3133,1.2447,1.2692,1.2712,1.2825,1.2551,1.3244,1.2789,1.2901,1.2345,1.2298,1.3014,1.3286,1.2434,1.2273
1.3133,1.2447,1.2692,1.2712,1.2825,1.2551,1.3244,1.2789,1.2901,1.2345,1.2298,1.3014,1.3286,1.2434,1.2273
1.3133,1.2447,1.2692,1.2712,1.2825,1.2551,1.3244,1.2789,1.2901,1.2345,1.2298,1.3014,1.3286,1.2434,1.2273
1.3133,1.2447,1.2692,1.2712,1.2825,1.2551,1.3244,1.2789,1.2901,1.2345,1.2298,1.3014,1.3286,1.2434,1.2273
1.3133,1.2447,1.2692,1.2712,1.2825,1.2551,1.3244,1.2789,1.2901,1.2345,1.2298,1.3014,1.3286,1.2434,1.2273
1.3133,1.2447,1.2692,1.2712,1.2825,1.2551,1.3244,1.2789,1.2901,1.2345,1.2298,1.3014,1.3286,1.2434,1.2273
