1
211.00,140.00,303.00,140.00,303.00,192.00,211.00,192.00
209.00,141.00,302.00,141.00,302.00,192.00,209.00,192.00
207.00,142.00,300.00,142.00,300.00,192.00,207.00,192.00
206.00,142.00,299.00,142.00,299.00,192.00,206.00,192.00
203.00,143.00,297.00,143.00,297.00,192.00,203.00,192.00
201.00,144.00,297.00,144.00,297.00,194.00,201.00,194.00
199.00,145.00,295.00,145.00,295.00,195.00,199.00,195.00
197.00,146.00,293.00,146.00,293.00,196.00,197.00,196.00
196.00,146.00,292.00,146.00,292.00,197.00,196.00,197.00
193.00,146.00,290.00,146.00,290.00,197.00,193.00,197.00
191.00,147.00,289.00,147.00,289.00,199.00,191.00,199.00
189.00,147.00,287.00,147.00,287.00,199.00,189.00,199.00
187.00,148.00,286.00,148.00,286.00,200.00,187.00,200.00
186.00,149.00,284.00,149.00,284.00,201.00,186.00,201.00
186.00,149.00,284.00,149.00,284.00,201.00,186.00,201.00
185.00,150.00,283.00,150.00,283.00,202.00,185.00,202.00
184.00,151.00,282.00,151.00,282.00,203.00,184.00,203.00
184.00,152.00,281.00,152.00,281.00,204.00,184.00,204.00
182.00,153.00,282.00,153.00,282.00,205.00,182.00,205.00
182.00,153.00,280.00,153.00,280.00,205.00,182.00,205.00
180.00,156.00,280.00,156.00,280.00,209.00,180.00,209.00
177.00,159.00,278.00,159.00,278.00,212.00,177.00,212.00
175.00,160.00,276.00,160.00,276.00,213.00,175.00,213.00
174.00,160.00,273.00,160.00,273.00,213.00,174.00,213.00
172.00,161.00,272.00,161.00,272.00,214.00,172.00,214.00
171.00,162.00,269.00,162.00,269.00,215.00,171.00,215.00
169.00,162.00,268.00,162.00,268.00,216.00,169.00,216.00
167.00,162.00,266.00,162.00,266.00,216.00,167.00,216.00
165.00,163.00,264.00,163.00,264.00,217.00,165.00,217.00
165.00,163.00,265.00,163.00,265.00,217.00,165.00,217.00
161.00,164.00,259.00,164.00,259.00,218.00,161.00,218.00
159.00,164.00,258.00,164.00,258.00,218.00,159.00,218.00
155.00,164.00,254.00,164.00,254.00,220.00,155.00,220.00
153.00,165.00,254.00,165.00,254.00,221.00,153.00,221.00
153.00,166.00,251.00,166.00,251.00,222.00,153.00,222.00
154.00,167.00,249.00,167.00,249.00,223.00,154.00,223.00
154.00,168.00,249.00,168.00,249.00,223.00,154.00,223.00
153.00,169.00,247.00,169.00,247.00,225.00,153.00,225.00
152.00,168.00,247.00,168.00,247.00,223.00,152.00,223.00
151.00,167.00,244.00,167.00,244.00,223.00,151.00,223.00
152.00,167.00,246.00,167.00,246.00,222.00,152.00,222.00
151.00,165.00,244.00,165.00,244.00,221.00,151.00,221.00
152.00,165.00,245.00,165.00,245.00,220.00,152.00,220.00
150.00,164.00,244.00,164.00,244.00,220.00,150.00,220.00
149.00,163.00,243.00,163.00,243.00,219.00,149.00,219.00
148.00,163.00,242.00,163.00,242.00,221.00,148.00,221.00
149.00,163.00,240.00,163.00,240.00,222.00,149.00,222.00
150.00,164.00,240.00,164.00,240.00,223.00,150.00,223.00
150.00,165.00,242.00,165.00,242.00,223.00,150.00,223.00
149.00,164.00,239.00,164.00,239.00,223.00,149.00,223.00
150.00,164.00,238.00,164.00,238.00,223.00,150.00,223.00
148.00,163.00,235.00,163.00,235.00,222.00,148.00,222.00
151.00,165.00,239.00,165.00,239.00,224.00,151.00,224.00
150.00,165.00,238.00,165.00,238.00,224.00,150.00,224.00
151.00,166.00,240.00,166.00,240.00,224.00,151.00,224.00
150.00,165.00,240.00,165.00,240.00,223.00,150.00,223.00
150.00,166.00,242.00,166.00,242.00,223.00,150.00,223.00
151.00,167.00,245.00,167.00,245.00,223.00,151.00,223.00
153.00,166.00,246.00,166.00,246.00,222.00,153.00,222.00
153.00,167.00,246.00,167.00,246.00,223.00,153.00,223.00
154.00,166.00,246.00,166.00,246.00,222.00,154.00,222.00
156.00,167.00,246.00,167.00,246.00,225.00,156.00,225.00
155.00,167.00,247.00,167.00,247.00,225.00,155.00,225.00
154.00,167.00,244.00,167.00,244.00,227.00,154.00,227.00
155.00,167.00,245.00,167.00,245.00,227.00,155.00,227.00
157.00,167.00,245.00,167.00,245.00,226.00,157.00,226.00
159.00,166.00,245.00,166.00,245.00,227.00,159.00,227.00
156.00,166.00,244.00,166.00,244.00,226.00,156.00,226.00
157.00,167.00,245.00,167.00,245.00,226.00,157.00,226.00
155.00,166.00,243.00,166.00,243.00,225.00,155.00,225.00
155.00,167.00,243.00,167.00,243.00,225.00,155.00,225.00
151.00,166.00,240.00,166.00,240.00,224.00,151.00,224.00
150.00,167.00,239.00,167.00,239.00,223.00,150.00,223.00
150.00,167.00,237.00,167.00,237.00,224.00,150.00,224.00
151.00,166.00,236.00,166.00,236.00,224.00,151.00,224.00
147.00,167.00,233.00,167.00,233.00,225.00,147.00,225.00
146.00,167.00,233.00,167.00,233.00,224.00,146.00,224.00
145.00,167.00,230.00,167.00,230.00,227.00,145.00,227.00
143.00,165.00,227.00,165.00,227.00,225.00,143.00,225.00
141.00,165.00,222.00,165.00,222.00,224.00,141.00,224.00
140.00,165.00,221.00,165.00,221.00,225.00,140.00,225.00
138.00,165.00,219.00,165.00,219.00,225.00,138.00,225.00
138.00,164.00,217.00,164.00,217.00,224.00,138.00,224.00
135.00,164.00,214.00,164.00,214.00,223.00,135.00,223.00
134.00,164.00,214.00,164.00,214.00,224.00,134.00,224.00
135.00,165.00,214.00,165.00,214.00,225.00,135.00,225.00
133.00,166.00,213.00,166.00,213.00,226.00,133.00,226.00
133.00,165.00,211.00,165.00,211.00,224.00,133.00,224.00
131.00,165.00,209.00,165.00,209.00,224.00,131.00,224.00
132.00,166.00,208.00,166.00,208.00,224.00,132.00,224.00
131.00,167.00,208.00,167.00,208.00,225.00,131.00,225.00
131.00,166.00,206.00,166.00,206.00,223.00,131.00,223.00
131.00,166.00,206.00,166.00,206.00,224.00,131.00,224.00
128.00,165.00,202.00,165.00,202.00,225.00,128.00,225.00
131.00,164.00,202.00,164.00,202.00,223.00,131.00,223.00
131.00,161.00,201.00,161.00,201.00,221.00,131.00,221.00
134.00,163.00,203.00,163.00,203.00,223.00,134.00,223.00
138.00,160.00,205.00,160.00,205.00,220.00,138.00,220.00
142.00,161.00,208.00,161.00,208.00,221.00,142.00,221.00
140.00,159.00,206.00,159.00,206.00,221.00,140.00,221.00
138.00,163.00,204.00,163.00,204.00,225.00,138.00,225.00
143.00,162.00,207.00,162.00,207.00,222.00,143.00,222.00
143.00,164.00,207.00,164.00,207.00,224.00,143.00,224.00
143.00,164.00,208.00,164.00,208.00,225.00,143.00,225.00
144.00,167.00,210.00,167.00,210.00,226.00,144.00,226.00
148.00,168.00,212.00,168.00,212.00,226.00,148.00,226.00
150.00,168.00,212.00,168.00,212.00,225.00,150.00,225.00
152.00,163.00,211.00,163.00,211.00,220.00,152.00,220.00
154.00,171.00,213.00,171.00,213.00,226.00,154.00,226.00
155.00,166.00,212.00,166.00,212.00,222.00,155.00,222.00
153.00,162.00,210.00,162.00,210.00,218.00,153.00,218.00
154.00,160.00,212.00,160.00,212.00,216.00,154.00,216.00
155.00,160.00,212.00,160.00,212.00,215.00,155.00,215.00
154.00,158.00,209.00,158.00,209.00,212.00,154.00,212.00
154.00,158.00,208.00,158.00,208.00,211.00,154.00,211.00
157.00,158.00,210.00,158.00,210.00,209.00,157.00,209.00
159.00,156.00,213.00,156.00,213.00,207.00,159.00,207.00
149.00,156.00,219.00,156.00,219.00,205.00,149.00,205.00
154.00,158.00,207.00,158.00,207.00,207.00,154.00,207.00
150.00,161.00,205.00,161.00,205.00,209.00,150.00,209.00
