1
759.00,260.00,886.00,260.00,886.00,445.00,759.00,445.00
759.00,260.00,892.00,260.00,892.00,443.00,759.00,443.00
757.00,260.00,895.00,260.00,895.00,441.00,757.00,441.00
753.00,259.00,901.00,259.00,901.00,440.00,753.00,440.00
754.00,258.00,910.00,258.00,910.00,435.00,754.00,435.00
754.00,256.00,913.00,256.00,913.00,430.00,754.00,430.00
766.00,252.00,921.00,252.00,921.00,424.00,766.00,424.00
766.00,258.00,919.00,258.00,919.00,431.00,766.00,431.00
722.00,286.00,874.00,286.00,874.00,471.00,722.00,471.00
760.00,257.00,914.00,257.00,914.00,442.00,760.00,442.00
795.00,236.00,955.00,236.00,955.00,410.00,795.00,410.00
799.00,233.00,963.00,233.00,963.00,407.00,799.00,407.00
801.00,231.00,967.00,231.00,967.00,402.00,801.00,402.00
801.00,225.00,971.00,225.00,971.00,401.00,801.00,401.00
815.00,214.00,983.00,214.00,983.00,397.00,815.00,397.00
830.00,212.00,990.00,212.00,990.00,403.00,830.00,403.00
839.00,205.00,998.00,205.00,998.00,394.00,839.00,394.00
850.00,202.00,1001.00,202.00,1001.00,389.00,850.00,389.00
856.00,191.00,1007.00,191.00,1007.00,380.00,856.00,380.00
861.00,191.00,1009.00,191.00,1009.00,382.00,861.00,382.00
860.00,190.00,1013.00,190.00,1013.00,381.00,860.00,381.00
878.00,175.00,1023.00,175.00,1023.00,361.00,878.00,361.00
884.00,165.00,1028.00,165.00,1028.00,352.00,884.00,352.00
878.00,168.00,1027.00,168.00,1027.00,363.00,878.00,363.00
880.00,163.00,1031.00,163.00,1031.00,359.00,880.00,359.00
881.00,161.00,1035.00,161.00,1035.00,360.00,881.00,360.00
876.00,165.00,1037.00,165.00,1037.00,361.00,876.00,361.00
882.00,154.00,1045.00,154.00,1045.00,351.00,882.00,351.00
885.00,150.00,1045.00,150.00,1045.00,358.00,885.00,358.00
885.00,146.00,1048.00,146.00,1048.00,354.00,885.00,354.00
883.00,147.00,1049.00,147.00,1049.00,360.00,883.00,360.00
882.00,149.00,1047.00,149.00,1047.00,349.00,882.00,349.00
874.00,152.00,1040.00,152.00,1040.00,362.00,874.00,362.00
882.00,147.00,1045.00,147.00,1045.00,361.00,882.00,361.00
869.00,154.00,1034.00,154.00,1034.00,370.00,869.00,370.00
857.00,162.00,1023.00,162.00,1023.00,384.00,857.00,384.00
825.00,164.00,993.00,164.00,993.00,386.00,825.00,386.00
811.00,166.00,981.00,166.00,981.00,390.00,811.00,390.00
786.00,160.00,964.00,160.00,964.00,394.00,786.00,394.00
803.00,167.00,976.00,167.00,976.00,401.00,803.00,401.00
797.00,171.00,967.00,171.00,967.00,410.00,797.00,410.00
781.00,175.00,954.00,175.00,954.00,406.00,781.00,406.00
773.00,169.00,944.00,169.00,944.00,391.00,773.00,391.00
728.00,140.00,916.00,140.00,916.00,384.00,728.00,384.00
724.00,144.00,918.00,144.00,918.00,387.00,724.00,387.00
694.00,134.00,901.00,134.00,901.00,370.00,694.00,370.00
695.00,155.00,894.00,155.00,894.00,377.00,695.00,377.00
681.00,165.00,880.00,165.00,880.00,385.00,681.00,385.00
691.00,180.00,887.00,180.00,887.00,411.00,691.00,411.00
708.00,194.00,892.00,194.00,892.00,414.00,708.00,414.00
693.00,204.00,882.00,204.00,882.00,440.00,693.00,440.00
686.00,231.00,878.00,231.00,878.00,496.00,686.00,496.00
686.00,243.00,871.00,243.00,871.00,502.00,686.00,502.00
658.00,243.00,865.00,243.00,865.00,521.00,658.00,521.00
655.00,255.00,854.00,255.00,854.00,524.00,655.00,524.00
616.00,256.00,830.00,256.00,830.00,533.00,616.00,533.00
589.00,248.00,803.00,248.00,803.00,520.00,589.00,520.00
578.00,250.00,793.00,250.00,793.00,523.00,578.00,523.00
576.00,258.00,801.00,258.00,801.00,535.00,576.00,535.00
562.00,261.00,787.00,261.00,787.00,546.00,562.00,546.00
556.00,269.00,773.00,269.00,773.00,555.00,556.00,555.00
552.00,277.00,757.00,277.00,757.00,554.00,552.00,554.00
547.00,288.00,747.00,288.00,747.00,562.00,547.00,562.00
545.00,288.00,745.00,288.00,745.00,568.00,545.00,568.00
538.00,293.00,729.00,293.00,729.00,570.00,538.00,570.00
531.00,306.00,722.00,306.00,722.00,573.00,531.00,573.00
525.00,313.00,719.00,313.00,719.00,571.00,525.00,571.00
522.00,320.00,715.00,320.00,715.00,568.00,522.00,568.00
517.00,325.00,710.00,325.00,710.00,573.00,517.00,573.00
515.00,328.00,708.00,328.00,708.00,573.00,515.00,573.00
504.00,339.00,699.00,339.00,699.00,568.00,504.00,568.00
507.00,346.00,695.00,346.00,695.00,567.00,507.00,567.00
501.00,352.00,688.00,352.00,688.00,565.00,501.00,565.00
500.00,353.00,693.00,353.00,693.00,563.00,500.00,563.00
494.00,363.00,688.00,363.00,688.00,563.00,494.00,563.00
