1.9713,2.0702,2.1567,2.1653,1.9386,1.9422,2.4361,2.0896,2.1591,2.0953,2.1926,2.1322,2.3136,2.1034,1.9702
1.9713,2.0702,2.1567,2.1653,1.9386,1.9422,2.4361,2.0896,2.1591,2.0953,2.1926,2.1322,2.3136,2.1034,1.9702
1.9713,2.0702,2.1567,2.1653,1.9386,1.9422,2.4361,2.0896,2.1591,2.0953,2.1926,2.1322,2.3136,2.1034,1.9702
1.9713,2.0702,2.1567,2.1653,1.9386,1.9422,2.4361,2.0896,2.1591,2.0953,2.1926,2.1322,2.3136,2.1034,1.9702
1.9713,2.0702,2.1567,2.1653,1.9386,1.9422,2.4361,2.0896,2.1591,2.0953,2.1926,2.1322,2.3136,2.1034,1.9702
1.9713,2.0702,2.1567,2.1653,1.9386,1.9422,2.4361,2.0896,2.1591,2.0953,2.1926,2.1322,2.3136,2.1034,1.9702
1.9713,2.0702,2.1567,2.1653,1.9386,1.9422,2.4361,2.0896,2.1591,2.0953,2.1926,2.1322,2.3136,2.1034,1.9702
1.9713,2.0702,2.1567,2.1653,1.9386,1.9422,2.4361,2.0896,2.1591,2.0953,2.1926,2.1322,2.3136,2.1034,1.9702
1.9713,2.0702,2.1567,2.1653,1.9386,1.9422,2.4361,2.0896,2.1591,2.0953,2.1926,2.1322,2.3136,2.1034,1.9702
1.9713,2.0702,2.1567,2.1653,1.9386,1.9422,2.4361,2.0896,2.1591,2.0953,2.1926,2.1322,2.3136,2.1034,1.9702
1.9713,2.0702,2.1567,2.1653,1.9386,1.9422,2.4361,2.0896,2.1591,2.0953,2.1926,2.1322,2.3136,2.1034,1.9702
1.9713,2.0702,2.1567,2.1653,1.9386,1.9422,2.4361,2.0896,2.1591,2.0953,2.1926,2.1322,2.3136,2.1034,1.9702
1.9713,2.0702,2.1567,2.1653,1.9386,1.9422,2.4361,2.0896,2.1591,2.0953,2.1926,2.1322,2.3136,2.1034,1.9702
