292
0.0,250.98260498046875,228.0901336669922,562.9179077148438,393.8602294921875,0.9994513392448425,0.9936528205871582,15.0
0.0,134.41162109375,101.70160675048828,233.09132385253906,342.4924011230469,0.9952079653739929,0.9993236064910889,15.0
1.0,251.946044921875,222.97869873046875,547.248046875,395.9618835449219,0.9981240630149841,0.9879665970802307,15.0
1.0,132.9497528076172,106.34516143798828,230.944580078125,342.9653625488281,0.9940311312675476,0.9995889067649841,15.0
2.0,241.73350524902344,225.334716796875,527.0618286132812,391.472412109375,0.9994202852249146,0.9931331276893616,15.0
2.0,128.9299774169922,124.12174224853516,231.89083862304688,334.12176513671875,0.99683678150177,0.999574601650238,15.0
3.0,233.5964813232422,225.99453735351562,529.7254028320312,382.7413330078125,0.999852180480957,0.9982775449752808,15.0
3.0,128.02590942382812,125.44742584228516,227.38265991210938,330.88116455078125,0.988654613494873,0.9993385672569275,15.0
4.0,234.96498107910156,223.00411987304688,515.3695678710938,382.4916076660156,0.9999433755874634,0.999077558517456,15.0
4.0,126.5617904663086,128.06353759765625,226.33689880371094,338.8559265136719,0.9957758784294128,0.9988808035850525,15.0
5.0,222.55923461914062,228.6466522216797,505.75494384765625,380.894775390625,0.999971866607666,0.9994926452636719,15.0
5.0,112.88932800292969,135.00294494628906,224.16798400878906,334.786865234375,0.9957900643348694,0.9990264177322388,15.0
6.0,228.95184326171875,225.9066162109375,488.4147644042969,390.9962463378906,0.9999505281448364,0.9971030354499817,15.0
6.0,123.60975646972656,134.93653869628906,228.6363983154297,333.75897216796875,0.9940009713172913,0.8861891627311707,15.0
6.0,97.6186752319336,151.83795166015625,246.64779663085938,323.86370849609375,0.9300536513328552,0.8746848106384277,16.0
7.0,238.3788299560547,226.57229614257812,465.4915466308594,390.0835266113281,0.9999581575393677,0.9969209432601929,15.0
7.0,121.92815399169922,130.74534606933594,227.1395721435547,341.18914794921875,0.9900882840156555,0.9742711186408997,15.0
8.0,241.88214111328125,226.65966796875,455.059326171875,391.5859680175781,0.9998108744621277,0.9787458181381226,15.0
8.0,114.8117904663086,131.97393798828125,218.03683471679688,338.01611328125,0.995037853717804,0.9688934683799744,15.0
9.0,242.53094482421875,227.57728576660156,458.4744567871094,389.0780944824219,0.9998756647109985,0.9962258338928223,15.0
9.0,112.04906463623047,122.68629455566406,208.6189727783203,340.0686340332031,0.9974995255470276,0.9959217309951782,15.0
10.0,242.0275115966797,225.8973846435547,459.4262390136719,389.3868408203125,0.9998761415481567,0.9981731176376343,15.0
10.0,107.32806396484375,116.40872955322266,201.8582305908203,343.4407958984375,0.9961069226264954,0.9966332316398621,15.0
11.0,247.86383056640625,224.74803161621094,467.93145751953125,388.4952087402344,0.9994968175888062,0.9975595474243164,15.0
11.0,104.64740753173828,113.0319595336914,198.65512084960938,347.37567138671875,0.9971274733543396,0.997780978679657,15.0
12.0,249.2965545654297,221.88853454589844,468.4537048339844,388.1620788574219,0.9983100891113281,0.9981229901313782,15.0
12.0,90.5354995727539,124.65193176269531,199.35299682617188,345.8849792480469,0.9954557418823242,0.9983900785446167,15.0
13.0,250.69332885742188,221.93499755859375,466.24566650390625,388.94390869140625,0.9990456700325012,0.9978916049003601,15.0
13.0,91.73577117919922,134.43431091308594,195.6027374267578,353.67236328125,0.9979251623153687,0.998404324054718,15.0
14.0,249.8587188720703,216.1708984375,463.1810302734375,388.50994873046875,0.9993634819984436,0.9986559152603149,15.0
14.0,94.20695495605469,135.03919982910156,188.91604614257812,352.52142333984375,0.9983964562416077,0.998740017414093,15.0
15.0,248.6653289794922,215.5464630126953,458.62030029296875,391.7809753417969,0.9987377524375916,0.9980177879333496,15.0
15.0,93.54085540771484,138.53128051757812,184.7257080078125,349.7508850097656,0.9964147806167603,0.9984330534934998,15.0
16.0,93.03521728515625,139.95518493652344,182.39627075195312,351.56640625,0.998989999294281,0.9983123540878296,15.0
16.0,248.15989685058594,212.2831268310547,456.8719787597656,394.9233703613281,0.9980090260505676,0.9981429576873779,15.0
17.0,248.36976623535156,211.91424560546875,456.4473571777344,394.9388427734375,0.9995743632316589,0.9993717074394226,15.0
17.0,91.3835220336914,137.37916564941406,182.6034393310547,356.3043212890625,0.9995245933532715,0.9991195797920227,15.0
18.0,89.90424346923828,137.06884765625,182.73687744140625,359.0999755859375,0.9995973706245422,0.9991775155067444,15.0
18.0,246.13990783691406,209.8761749267578,457.21441650390625,398.0788879394531,0.9994767308235168,0.9994070529937744,15.0
19.0,89.449951171875,137.31031799316406,182.6738739013672,360.3265075683594,0.9996182918548584,0.9992009997367859,15.0
19.0,244.33477783203125,208.3480224609375,459.16680908203125,398.7703552246094,0.9993606209754944,0.9993841648101807,15.0
20.0,88.69747161865234,135.73455810546875,182.583740234375,363.4751892089844,0.9996359348297119,0.9992770552635193,15.0
20.0,241.40728759765625,206.68296813964844,460.4645080566406,398.44696044921875,0.9993830919265747,0.9994059801101685,15.0
21.0,87.5373306274414,134.30999755859375,182.07623291015625,368.4996643066406,0.9994637370109558,0.9993535876274109,15.0
