0.79641,0.77724,0.76394,0.76903,0.78394,0.75927,0.76753,0.79051,0.75543,0.63048,0.62741,0.66583,0.67228,0.61259,0.62762
0.79641,0.77724,0.76394,0.76903,0.78394,0.75927,0.76753,0.79051,0.75543,0.63048,0.62741,0.66583,0.67228,0.61259,0.62762
0.79641,0.77724,0.76394,0.76903,0.78394,0.75927,0.76753,0.79051,0.75543,0.63048,0.62741,0.66583,0.67228,0.61259,0.62762
0.79641,0.77724,0.76394,0.76903,0.78394,0.75927,0.76753,0.79051,0.75543,0.63048,0.62741,0.66583,0.67228,0.61259,0.62762
0.79641,0.77724,0.76394,0.76903,0.78394,0.75927,0.76753,0.79051,0.75543,0.63048,0.62741,0.66583,0.67228,0.61259,0.62762
0.79641,0.77724,0.76394,0.76903,0.78394,0.75927,0.76753,0.79051,0.75543,0.63048,0.62741,0.66583,0.67228,0.61259,0.62762
0.79641,0.77724,0.76394,0.76903,0.78394,0.75927,0.76753,0.79051,0.75543,0.63048,0.62741,0.66583,0.67228,0.61259,0.62762
0.79641,0.77724,0.76394,0.76903,0.78394,0.75927,0.76753,0.79051,0.75543,0.63048,0.62741,0.66583,0.67228,0.61259,0.62762
0.79641,0.77724,0.76394,0.76903,0.78394,0.75927,0.76753,0.79051,0.75543,0.63048,0.62741,0.66583,0.67228,0.61259,0.62762
0.79641,0.77724,0.76394,0.76903,0.78394,0.75927,0.76753,0.79051,0.75543,0.63048,0.62741,0.66583,0.67228,0.61259,0.62762
0.79641,0.77724,0.76394,0.76903,0.78394,0.75927,0.76753,0.79051,0.75543,0.63048,0.62741,0.66583,0.67228,0.61259,0.62762
0.79641,0.77724,0.76394,0.76903,0.78394,0.75927,0.76753,0.79051,0.75543,0.63048,0.62741,0.66583,0.67228,0.61259,0.62762
0.79641,0.77724,0.76394,0.76903,0.78394,0.75927,0.76753,0.79051,0.75543,0.63048,0.62741,0.66583,0.67228,0.61259,0.62762
0.79641,0.77724,0.76394,0.76903,0.78394,0.75927,0.76753,0.79051,0.75543,0.63048,0.62741,0.66583,0.67228,0.61259,0.62762
0.79641,0.77724,0.76394,0.76903,0.78394,0.75927,0.76753,0.79051,0.75543,0.63048,0.62741,0.66583,0.67228,0.61259,0.62762
0.79641,0.77724,0.76394,0.76903,0.78394,0.75927,0.76753,0.79051,0.75543,0.63048,0.62741,0.66583,0.67228,0.61259,0.62762
0.79641,0.77724,0.76394,0.76903,0.78394,0.75927,0.76753,0.79051,0.75543,0.63048,0.62741,0.66583,0.67228,0.61259,0.62762
0.79641,0.77724,0.76394,0.76903,0.78394,0.75927,0.76753,0.79051,0.75543,0.63048,0.62741,0.66583,0.67228,0.61259,0.62762
0.79641,0.77724,0.76394,0.76903,0.78394,0.75927,0.76753,0.79051,0.75543,0.63048,0.62741,0.66583,0.67228,0.61259,0.62762
0.79641,0.77724,0.76394,0.76903,0.78394,0.75927,0.76753,0.79051,0.75543,0.63048,0.62741,0.66583,0.67228,0.61259,0.62762
0.79641,0.77724,0.76394,0.76903,0.78394,0.75927,0.76753,0.79051,0.75543,0.63048,0.62741,0.66583,0.67228,0.61259,0.62762
0.79641,0.77724,0.76394,0.76903,0.78394,0.75927,0.76753,0.79051,0.75543,0.63048,0.62741,0.66583,0.67228,0.61259,0.62762
0.79641,0.77724,0.76394,0.76903,0.78394,0.75927,0.76753,0.79051,0.75543,0.63048,0.62741,0.66583,0.67228,0.61259,0.62762
0.79641,0.77724,0.76394,0.76903,0.78394,0.75927,0.76753,0.79051,0.75543,0.63048,0.62741,0.66583,0.67228,0.61259,0.62762
0.79641,0.77724,0.76394,0.76903,0.78394,0.75927,0.76753,0.79051,0.75543,0.63048,0.62741,0.66583,0.67228,0.61259,0.62762
0.79641,0.77724,0.76394,0.76903,0.78394,0.75927,0.76753,0.79051,0.75543,0.63048,0.62741,0.66583,0.67228,0.61259,0.62762
0.79641,0.77724,0.76394,0.76903,0.78394,0.75927,0.76753,0.79051,0.75543,0.63048,0.62741,0.66583,0.67228,0.61259,0.62762
0.79641,0.77724,0.76394,0.76903,0.78394,0.75927,0.76753,0.79051,0.75543,0.63048,0.62741,0.66583,0.67228,0.61259,0.62762
0.79641,0.77724,0.76394,0.76903,0.78394,0.75927,0.76753,0.79051,0.75543,0.63048,0.62741,0.66583,0.67228,0.61259,0.62762
0.79641,0.77724,0.76394,0.76903,0.78394,0.75927,0.76753,0.79051,0.75543,0.63048,0.62741,0.66583,0.67228,0.61259,0.62762
0.79641,0.77724,0.76394,0.76903,0.78394,0.75927,0.76753,0.79051,0.75543,0.63048,0.62741,0.66583,0.67228,0.61259,0.62762
0.79641,0.77724,0.76394,0.76903,0.78394,0.75927,0.76753,0.79051,0.75543,0.63048,0.62741,0.66583,0.67228,0.61259,0.62762
0.79641,0.77724,0.76394,0.76903,0.78394,0.75927,0.76753,0.79051,0.75543,0.63048,0.62741,0.66583,0.67228,0.61259,0.62762
0.79641,0.77724,0.76394,0.76903,0.78394,0.75927,0.76753,0.79051,0.75543,0.63048,0.62741,0.66583,0.67228,0.61259,0.62762
0.79641,0.77724,0.76394,0.76903,0.78394,0.75927,0.76753,0.79051,0.75543,0.63048,0.62741,0.66583,0.67228,0.61259,0.62762
0.79641,0.77724,0.76394,0.76903,0.78394,0.75927,0.76753,0.79051,0.75543,0.63048,0.62741,0.66583,0.67228,0.61259,0.62762
0.79641,0.77724,0.76394,0.76903,0.78394,0.75927,0.76753,0.79051,0.75543,0.63048,0.62741,0.66583,0.67228,0.61259,0.62762
0.79641,0.77724,0.76394,0.76903,0.78394,0.75927,0.76753,0.79051,0.75543,0.63048,0.62741,0.66583,0.67228,0.61259,0.62762
0.79641,0.77724,0.76394,0.76903,0.78394,0.75927,0.76753,0.79051,0.75543,0.63048,0.62741,0.66583,0.67228,0.61259,0.62762
0.79641,0.77724,0.76394,0.76903,0.78394,0.75927,0.76753,0.79051,0.75543,0.63048,0.62741,0.66583,0.67228,0.61259,0.62762
0.79641,0.77724,0.76394,0.76903,0.78394,0.75927,0.76753,0.79051,0.75543,0.63048,0.62741,0.66583,0.67228,0.61259,0.62762
0.79641,0.77724,0.76394,0.76903,0.78394,0.75927,0.76753,0.79051,0.75543,0.63048,0.62741,0.66583,0.67228,0.61259,0.62762
0.79641,0.77724,0.76394,0.76903,0.78394,0.75927,0.76753,0.79051,0.75543,0.63048,0.62741,0.66583,0.67228,0.61259,0.62762
0.79641,0.77724,0.76394,0.76903,0.78394,0.75927,0.76753,0.79051,0.75543,0.63048,0.62741,0.66583,0.67228,0.61259,0.62762
0.79641,0.77724,0.76394,0.76903,0.78394,0.75927,0.76753,0.79051,0.75543,0.63048,0.62741,0.66583,0.67228,0.61259,0.62762
0.79641,0.77724,0.76394,0.76903,0.78394,0.75927,0.76753,0.79051,0.75543,0.63048,0.62741,0.66583,0.67228,0.61259,0.62762
0.79641,0.77724,0.76394,0.76903,0.78394,0.75927,0.76753,0.79051,0.75543,0.63048,0.62741,0.66583,0.67228,0.61259,0.62762
0.79641,0.77724,0.76394,0.76903,0.78394,0.75927,0.76753,0.79051,0.75543,0.63048,0.62741,0.66583,0.67228,0.61259,0.62762
0.79641,0.77724,0.76394,0.76903,0.78394,0.75927,0.76753,0.79051,0.75543,0.63048,0.62741,0.66583,0.67228,0.61259,0.62762
0.79641,0.77724,0.76394,0.76903,0.78394,0.75927,0.76753,0.79051,0.75543,0.63048,0.62741,0.66583,0.67228,0.61259,0.62762
0.79641,0.77724,0.76394,0.76903,0.78394,0.75927,0.76753,0.79051,0.75543,0.63048,0.62741,0.66583,0.67228,0.61259,0.62762
0.79641,0.77724,0.76394,0.76903,0.78394,0.75927,0.76753,0.79051,0.75543,0.63048,0.62741,0.66583,0.67228,0.61259,0.62762
0.79641,0.77724,0.76394,0.76903,0.78394,0.75927,0.76753,0.79051,0.75543,0.63048,0.62741,0.66583,0.67228,0.61259,0.62762
0.79641,0.77724,0.76394,0.76903,0.78394,0.75927,0.76753,0.79051,0.75543,0.63048,0.62741,0.66583,0.67228,0.61259,0.62762
0.79641,0.77724,0.76394,0.76903,0.78394,0.75927,0.76753,0.79051,0.75543,0.63048,0.62741,0.66583,0.67228,0.61259,0.62762
0.79641,0.77724,0.76394,0.76903,0.78394,0.75927,0.76753,0.79051,0.75543,0.63048,0.62741,0.66583,0.67228,0.61259,0.62762
0.79641,0.77724,0.76394,0.76903,0.78394,0.75927,0.76753,0.79051,0.75543,0.63048,0.62741,0.66583,0.67228,0.61259,0.62762
0.79641,0.77724,0.76394,0.76903,0.78394,0.75927,0.76753,0.79051,0.75543,0.63048,0.62741,0.66583,0.67228,0.61259,0.62762
0.79641,0.77724,0.76394,0.76903,0.78394,0.75927,0.76753,0.79051,0.75543,0.63048,0.62741,0.66583,0.67228,0.61259,0.62762
0.79641,0.77724,0.76394,0.76903,0.78394,0.75927,0.76753,0.79051,0.75543,0.63048,0.62741,0.66583,0.67228,0.61259,0.62762
0.79641,0.77724,0.76394,0.76903,0.78394,0.75927,0.76753,0.79051,0.75543,0.63048,0.62741,0.66583,0.67228,0.61259,0.62762
